%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 28369.30, -28023.07, 40551.52, 12808.67, 4056.33, 43489.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.691
33, 28367.87, -28031.99, 40540.39, 12799.19, 4054.70, 43341.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.696
34, 28358.57, -28068.52, 40528.72, 12784.66, 4044.06, 43070.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.698
35, 28360.52, -28064.49, 40529.37, 12788.21, 4044.86, 43197.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.702
36, 28370.98, -28028.57, 40542.40, 12802.81, 4058.09, 43476.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.706
37, 28381.73, -28028.13, 40543.83, 12801.54, 4061.07, 43386.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.710
38, 28381.19, -28064.96, 40534.86, 12787.28, 4045.31, 43104.40, 0.00, 0.00, 0.014, -0.024, 1.038, 14:54:25.715
39, 28383.25, -28067.46, 40538.22, 12790.16, 4043.72, 43151.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.720
40, 28392.21, -28029.73, 40554.24, 12807.66, 4059.05, 43449.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.724
41, 28397.85, -28022.56, 40559.00, 12805.45, 4063.10, 43435.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.726
42, 28395.83, -28053.40, 40549.37, 12788.42, 4054.00, 43150.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.730
43, 28396.71, -28064.49, 40549.39, 12783.97, 4051.54, 43117.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.734
44, 28394.72, -28034.70, 40555.68, 12794.61, 4059.03, 43409.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.738
45, 28413.18, -28015.77, 40564.14, 12800.71, 4070.12, 43463.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.743
46, 28413.04, -28042.52, 40555.88, 12788.91, 4062.00, 43200.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.747
47, 28411.66, -28058.75, 40552.05, 12785.13, 4060.35, 43088.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.752
48, 28413.51, -28037.13, 40559.09, 12796.04, 4067.61, 43367.75, 0.00, 0.00, 0.012, -0.024, 1.036, 14:54:25.754
49, 28419.97, -28022.02, 40562.67, 12802.21, 4076.24, 43496.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.758
50, 28423.51, -28037.22, 40557.98, 12792.42, 4070.07, 43251.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.763
51, 28422.50, -28061.74, 40555.85, 12785.80, 4059.48, 43074.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.767
52, 28423.91, -28040.87, 40562.83, 12796.60, 4068.38, 43316.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.771
53, 28435.17, -28011.14, 40569.93, 12808.67, 4084.18, 43509.10, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.775
54, 28436.94, -28029.56, 40564.37, 12800.04, 4077.25, 43320.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.779
55, 28432.20, -28060.67, 40554.20, 12788.95, 4063.44, 43095.44, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.783
56, 28431.31, -28044.60, 40558.42, 12793.74, 4067.06, 43269.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.787
57, 28434.90, -28011.00, 40565.31, 12803.95, 4079.98, 43508.21, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.790
58, 28438.08, -28021.71, 40562.74, 12797.00, 4076.11, 43367.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.794
59, 28440.16, -28051.62, 40557.77, 12788.33, 4069.22, 43094.07, 0.00, 0.00, 0.010, -0.022, 1.042, 14:54:25.799
60, 28441.68, -28043.75, 40563.34, 12794.67, 4072.64, 43206.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.804
61, 28445.83, -28011.59, 40566.96, 12803.32, 4082.23, 43484.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.807
62, 28445.81, -28014.31, 40560.84, 12795.46, 4078.81, 43410.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.810
63, 28444.72, -28043.37, 40551.02, 12782.60, 4065.07, 43130.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.815
64, 28440.89, -28047.77, 40549.41, 12782.16, 4060.33, 43156.28, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.818
65, 28439.11, -28015.45, 40555.85, 12793.33, 4070.32, 43444.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.822
66, 28444.02, -28006.15, 40559.77, 12794.72, 4076.18, 43447.63, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.827
67, 28441.72, -28040.35, 40551.34, 12779.45, 4067.82, 43162.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.830
68, 28440.04, -28058.63, 40548.54, 12772.93, 4064.17, 43121.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.835
69, 28446.60, -28031.79, 40560.70, 12784.59, 4076.98, 43412.63, 0.00, 0.00, 0.014, -0.018, 1.038, 14:54:25.838
70, 28451.85, -28013.46, 40566.83, 12790.65, 4087.33, 43479.15, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.842
71, 28448.45, -28041.16, 40556.39, 12781.20, 4076.38, 43213.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.847
72, 28446.80, -28064.36, 40550.51, 12776.48, 4067.99, 43094.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.851
73, 28444.36, -28042.05, 40555.12, 12787.34, 4076.20, 43363.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.855
74, 28447.18, -28005.75, 40560.68, 12795.46, 4084.83, 43495.06, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.860
75, 28449.34, -28027.88, 40554.76, 12788.19, 4079.15, 43265.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.863
76, 28446.84, -28060.09, 40546.33, 12779.36, 4067.79, 43087.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.866
77, 28446.71, -28039.73, 40552.63, 12789.65, 4072.58, 43310.91, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.872
78, 28453.01, -28008.19, 40562.38, 12802.59, 4087.98, 43507.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.875
79, 28454.20, -28024.01, 40559.05, 12797.89, 4085.79, 43326.57, 0.00, 0.00, 0.018, -0.014, 1.044, 14:54:25.879
80, 28446.44, -28056.00, 40552.93, 12785.69, 4072.06, 43083.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.883
81, 28442.01, -28040.31, 40559.36, 12796.37, 4075.26, 43246.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.887
82, 28440.16, -28006.29, 40564.75, 12806.90, 4083.17, 43501.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.892
83, 28441.45, -28016.48, 40560.61, 12798.34, 4076.80, 43369.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.897
84, 28438.19, -28051.71, 40549.80, 12785.17, 4061.33, 43101.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.899
85, 28438.68, -28047.35, 40549.66, 12790.92, 4063.17, 43199.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.903
86, 28443.18, -28015.83, 40557.48, 12802.16, 4073.72, 43479.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.906
87, 28451.38, -28014.85, 40556.66, 12798.27, 4074.79, 43409.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.910
88, 28453.61, -28047.59, 40548.68, 12783.39, 4062.76, 43123.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.915
89, 28447.27, -28052.73, 40555.59, 12786.81, 4060.42, 43149.06, 0.00, 0.00, 0.020, -0.012, 1.040, 14:54:25.920
90, 28447.20, -28018.42, 40565.31, 12802.59, 4074.45, 43448.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.923
91, 28454.71, -28008.50, 40566.80, 12802.03, 4078.90, 43459.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.926
92, 28450.21, -28036.82, 40558.54, 12790.67, 4069.43, 43182.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.930
93, 28445.14, -28050.34, 40551.05, 12786.63, 4060.04, 43123.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.935
94, 28447.64, -28021.55, 40559.45, 12799.68, 4067.03, 43417.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.939
95, 28453.17, -28006.58, 40562.11, 12805.05, 4075.08, 43494.17, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.944
96, 28456.99, -28028.48, 40552.63, 12794.21, 4071.06, 43231.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.946
97, 28452.63, -28053.90, 40544.10, 12785.51, 4059.77, 43100.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.950
98, 28453.41, -28035.12, 40551.61, 12798.30, 4068.49, 43363.01, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.955
99, 28455.16, -28002.13, 40556.32, 12803.53, 4075.59, 43512.54, 0.00, 0.00, 0.016, -0.012, 1.036, 14:54:25.958
100, 28454.57, -28025.53, 40549.84, 12791.92, 4068.75, 43283.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.963
101, 28454.66, -28048.80, 40548.61, 12787.30, 4066.52, 43089.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.968
102, 28445.97, -28030.56, 40554.07, 12792.75, 4069.25, 43304.78, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.972
103, 28444.14, -28001.46, 40557.46, 12799.77, 4075.19, 43510.89, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.976
104, 28445.90, -28008.48, 40554.27, 12799.12, 4077.47, 43330.17, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.979
105, 28443.69, -28036.87, 40551.52, 12788.82, 4069.65, 43093.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.982
106, 28443.62, -28029.98, 40551.63, 12791.17, 4071.93, 43249.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.987
107, 28444.99, -27996.97, 40560.26, 12807.50, 4086.88, 43512.65, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.991
108, 28451.56, -28002.20, 40563.56, 12809.38, 4092.94, 43384.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:25.994
109, 28449.25, -28039.70, 40557.15, 12796.73, 4080.94, 43119.46, 0.00, 0.00, 0.016, -0.018, 1.040, 14:54:25.998
110, 28447.40, -28038.72, 40561.11, 12798.68, 4079.64, 43203.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.003
111, 28449.05, -28006.40, 40571.23, 12810.03, 4088.74, 43479.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.005
112, 28451.11, -28003.31, 40568.82, 12806.48, 4086.32, 43434.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.010
113, 28445.37, -28035.66, 40555.59, 12793.62, 4070.21, 43153.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.015
114, 28438.01, -28043.86, 40552.41, 12791.92, 4063.37, 43143.58, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.019
115, 28433.50, -28013.11, 40558.80, 12800.69, 4070.88, 43444.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.022
116, 28448.52, -27999.74, 40564.77, 12806.19, 4082.21, 43457.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.026
117, 28447.31, -28033.54, 40558.16, 12794.88, 4070.77, 43177.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.030
118, 28439.93, -28053.47, 40554.02, 12788.80, 4063.52, 43106.01, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.034
119, 28440.22, -28028.75, 40560.50, 12796.80, 4074.34, 43395.46, 0.00, 0.00, 0.014, -0.016, 1.040, 14:54:26.038
120, 28445.14, -28012.75, 40566.94, 12801.65, 4077.14, 43480.15, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.043
121, 28439.80, -28039.19, 40557.35, 12787.77, 4062.90, 43223.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.048
122, 28434.86, -28063.84, 40549.17, 12778.31, 4051.99, 43079.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.052
123, 28435.89, -28037.49, 40554.42, 12791.59, 4063.28, 43337.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.057
124, 28437.14, -28015.32, 40554.18, 12798.21, 4069.89, 43499.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.059
125, 28437.88, -28039.53, 40544.34, 12785.78, 4059.50, 43275.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.063
126, 28435.87, -28074.10, 40536.79, 12777.29, 4049.53, 43068.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.067
127, 28431.26, -28053.36, 40543.63, 12786.76, 4052.06, 43275.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.070
128, 28433.61, -28012.23, 40554.64, 12801.38, 4063.01, 43500.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.075
129, 28436.18, -28026.65, 40552.90, 12794.65, 4060.40, 43329.77, 0.00, 0.00, 0.014, -0.020, 1.038, 14:54:26.078
130, 28429.99, -28058.50, 40546.76, 12782.27, 4046.40, 43090.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.082
131, 28426.39, -28048.71, 40551.85, 12789.47, 4047.97, 43226.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.086
132, 28425.92, -28016.32, 40558.16, 12800.22, 4054.74, 43481.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.090
133, 28431.48, -28022.49, 40558.13, 12796.93, 4051.70, 43374.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.093
134, 28426.86, -28058.01, 40549.08, 12783.77, 4038.20, 43093.80, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.098
135, 28424.11, -28059.06, 40552.34, 12787.01, 4039.05, 43165.44, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.102
136, 28428.96, -28025.40, 40566.58, 12798.94, 4054.79, 43454.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.107
137, 28436.51, -28016.90, 40567.32, 12796.13, 4059.99, 43423.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.111
138, 28433.09, -28047.68, 40560.77, 12782.69, 4048.93, 43142.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.113
139, 28428.13, -28055.82, 40562.74, 12783.05, 4046.45, 43130.93, 0.00, 0.00, 0.018, -0.020, 1.040, 14:54:26.118
140, 28425.74, -28023.72, 40571.30, 12792.66, 4054.58, 43423.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.122
141, 28432.89, -28013.64, 40568.01, 12792.31, 4061.22, 43449.80, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.125
142, 28430.70, -28045.72, 40554.16, 12778.18, 4052.77, 43175.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.130
143, 28424.71, -28066.06, 40545.93, 12770.42, 4043.94, 43092.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.135
144, 28424.62, -28036.84, 40552.97, 12782.76, 4052.95, 43373.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.139
145, 28429.85, -28014.78, 40558.78, 12790.14, 4062.61, 43481.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.142
146, 28428.82, -28037.85, 40550.33, 12780.64, 4055.99, 43232.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.147
147, 28427.86, -28060.09, 40547.80, 12774.27, 4051.99, 43078.76, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.150
148, 28431.71, -28039.90, 40558.63, 12783.77, 4060.73, 43329.55, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.155
149, 28435.75, -28014.80, 40566.98, 12790.34, 4072.62, 43495.31, 0.00, 0.00, 0.016, -0.020, 1.036, 14:54:26.159
150, 28432.09, -28038.68, 40560.46, 12775.79, 4062.99, 43276.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.163
151, 28426.70, -28067.44, 40555.63, 12768.61, 4053.73, 43071.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.166
152, 28423.55, -28052.36, 40562.25, 12777.29, 4057.53, 43265.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.170
153, 28429.29, -28019.50, 40573.54, 12790.70, 4068.42, 43498.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.173
154, 28435.80, -28032.24, 40572.95, 12787.68, 4066.39, 43338.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.178
155, 28431.62, -28072.09, 40560.41, 12773.11, 4053.22, 43077.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.181
156, 28432.65, -28048.69, 40565.29, 12777.51, 4062.23, 43203.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.186
157, 28433.90, -28020.30, 40572.64, 12784.06, 4074.81, 43479.21, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.191
158, 28439.33, -28025.33, 40568.93, 12782.29, 4075.68, 43383.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.194
159, 28435.66, -28060.96, 40556.14, 12770.69, 4060.04, 43105.79, 0.00, 0.00, 0.016, -0.024, 1.042, 14:54:26.197
160, 28429.03, -28065.16, 40553.62, 12772.12, 4054.05, 43155.74, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.202
161, 28427.98, -28032.98, 40561.73, 12784.77, 4064.28, 43450.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.206
162, 28431.93, -28026.99, 40564.82, 12787.12, 4067.03, 43418.91, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.209
163, 28429.27, -28059.98, 40556.64, 12776.17, 4053.80, 43128.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.216
164, 28424.00, -28074.55, 40558.16, 12772.50, 4047.21, 43108.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.219
165, 28429.25, -28043.30, 40562.60, 12783.61, 4059.41, 43410.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.222
166, 28437.65, -28030.29, 40557.93, 12782.43, 4067.28, 43447.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.226
167, 28436.92, -28059.04, 40549.62, 12767.94, 4059.66, 43175.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.230
168, 28434.39, -28077.37, 40545.01, 12762.31, 4052.35, 43071.92, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.234
169, 28435.55, -28047.95, 40553.84, 12774.38, 4059.77, 43350.02, 0.00, 0.00, 0.016, -0.020, 1.044, 14:54:26.238
170, 28437.86, -28028.57, 40558.71, 12779.34, 4065.29, 43466.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.243
171, 28433.97, -28054.54, 40553.17, 12770.62, 4053.62, 43225.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.246
172, 28427.19, -28077.43, 40550.18, 12764.54, 4043.68, 43059.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.250
173, 28425.21, -28055.19, 40560.77, 12776.79, 4049.38, 43301.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.254
174, 28434.68, -28024.30, 40569.29, 12785.38, 4064.02, 43473.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.258
175, 28436.13, -28040.06, 40561.46, 12774.36, 4060.55, 43271.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.262
176, 28428.62, -28068.29, 40553.42, 12763.70, 4050.31, 43065.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.265
177, 28428.51, -28052.58, 40560.95, 12771.99, 4054.67, 43247.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.270
178, 28433.72, -28020.93, 40571.19, 12785.69, 4067.99, 43475.89, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.275
179, 28437.32, -28031.70, 40568.44, 12778.13, 4064.80, 43334.06, 0.00, 0.00, 0.018, -0.014, 1.040, 14:54:26.278
180, 28435.11, -28066.66, 40558.42, 12765.37, 4051.25, 43072.41, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.282
181, 28431.64, -28070.48, 40556.90, 12766.06, 4048.64, 43181.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.285
182, 28439.58, -28046.79, 40562.63, 12773.64, 4055.79, 43455.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.290
183, 28437.03, -28029.22, 40563.39, 12777.22, 4061.98, 43380.44, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.294
184, 28426.19, -28059.80, 40557.95, 12770.22, 4055.48, 43100.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.299
185, 28422.21, -28066.59, 40558.20, 12769.84, 4051.72, 43139.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.304
186, 28421.70, -28033.36, 40566.70, 12784.88, 4060.08, 43430.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.308
187, 28420.60, -28026.65, 40564.26, 12783.21, 4059.93, 43420.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.311
188, 28414.50, -28058.35, 40554.29, 12772.30, 4048.68, 43142.78, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.314
189, 28413.60, -28072.56, 40550.78, 12770.51, 4045.46, 43104.40, 0.00, 0.00, 0.022, -0.016, 1.040, 14:54:26.318
190, 28419.93, -28040.64, 40561.55, 12785.80, 4057.98, 43400.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.322
191, 28423.77, -28028.19, 40569.49, 12788.66, 4063.52, 43457.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.326
192, 28420.69, -28058.93, 40559.05, 12770.62, 4052.17, 43179.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.331
193, 28414.32, -28081.88, 40551.76, 12764.43, 4041.55, 43075.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.334
194, 28420.11, -28050.07, 40561.39, 12782.52, 4056.08, 43344.46, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.338
195, 28424.94, -28026.05, 40567.50, 12793.27, 4068.89, 43473.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.343
196, 28425.85, -28049.16, 40556.01, 12780.24, 4062.74, 43239.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.347
197, 28420.82, -28075.06, 40546.24, 12768.01, 4052.66, 43058.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.350
198, 28420.87, -28054.90, 40551.61, 12774.96, 4059.10, 43291.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.354
199, 28425.12, -28028.10, 40558.56, 12782.92, 4068.53, 43489.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.359
200, 28430.17, -28040.35, 40554.40, 12779.97, 4067.46, 43291.68, 0.00, 0.00, 0.018, -0.022, 1.042, 14:54:26.362
201, 28425.81, -28074.95, 40548.05, 12769.60, 4053.87, 43063.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.366
202, 28416.69, -28067.31, 40551.92, 12773.55, 4052.57, 43246.22, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.369
203, 28419.10, -28034.56, 40560.77, 12786.43, 4063.82, 43490.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.374
204, 28418.65, -28041.25, 40558.87, 12785.22, 4062.00, 43348.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.378
205, 28417.61, -28073.48, 40548.54, 12773.40, 4054.79, 43073.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.385
206, 28419.44, -28066.73, 40548.97, 12775.27, 4056.01, 43180.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.387
207, 28418.77, -28031.32, 40557.46, 12789.13, 4065.25, 43464.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.390
208, 28427.01, -28035.35, 40558.60, 12789.89, 4066.59, 43386.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.394
209, 28422.46, -28078.06, 40548.59, 12772.99, 4052.86, 43108.87, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.398
210, 28423.51, -28067.67, 40552.34, 12774.87, 4054.27, 43128.32, 0.00, 0.00, 0.022, -0.018, 1.044, 14:54:26.403
211, 28428.45, -28032.93, 40563.03, 12791.72, 4066.45, 43434.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.406
212, 28427.33, -28029.18, 40558.09, 12785.93, 4067.06, 43428.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.410
213, 28421.99, -28061.25, 40548.43, 12771.14, 4054.36, 43142.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.415
214, 28418.32, -28075.38, 40550.24, 12768.84, 4050.67, 43090.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.418
215, 28422.59, -28043.59, 40559.83, 12779.74, 4062.27, 43386.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.421
216, 28427.19, -28029.64, 40555.20, 12777.98, 4067.57, 43453.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.426
217, 28429.03, -28055.06, 40546.82, 12767.90, 4061.00, 43188.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.430
218, 28424.67, -28074.01, 40544.48, 12768.05, 4055.34, 43073.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.435
219, 28424.00, -28049.02, 40554.64, 12781.24, 4062.52, 43338.76, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.438
220, 28425.14, -28028.13, 40559.88, 12786.74, 4063.61, 43477.58, 0.00, 0.00, 0.022, -0.018, 1.042, 14:54:26.443
221, 28425.36, -28050.12, 40553.24, 12776.64, 4053.00, 43241.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.447
222, 28419.06, -28078.66, 40544.59, 12765.93, 4038.98, 43062.55, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.449
223, 28414.41, -28063.87, 40547.07, 12774.13, 4039.43, 43276.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.455
224, 28419.97, -28028.88, 40553.51, 12787.41, 4055.34, 43473.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:26.459
