%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, -143565.52, -143606.28, -139107.17, -143552.22, -143736.20, -143632.23, -143768.16, 161091.78, 0.00, 0.00, 0.00, 1486242269018
34, -143569.27, -143610.09, -139122.59, -143570.88, -143740.06, -143635.92, -143771.88, 161100.11, 0.00, 0.00, 0.00, 1486242269022
35, -143572.72, -143613.58, -139137.23, -143591.53, -143743.48, -143639.33, -143775.47, 161108.03, 0.00, 0.00, 0.00, 1486242269025
36, -143575.52, -143616.38, -139140.78, -143602.72, -143746.36, -143642.11, -143778.31, 161116.16, 0.00, 0.00, 0.00, 1486242269029
37, -143576.77, -143617.58, -139141.86, -143609.91, -143747.63, -143643.45, -143779.52, 161122.91, 0.00, 0.00, 0.00, 1486242269034
38, -143578.50, -143619.36, -139154.48, -143626.83, -143749.30, -143645.17, -143781.25, 161129.16, 0.00, 0.00, 0.00, 1486242269037
39, -143580.14, -143621.02, -139170.16, -143647.02, -143750.92, -143646.81, -143782.86, 161135.38, 0.00, 0.00, 0.00, 1486242269042
40, -143580.88, -143621.70, -139173.02, -143657.30, -143751.64, -143647.53, -143783.58, 161141.52, 0.00, 0.00, 0.00, 1486242269046
41, -143583.47, -143624.38, -139172.48, -143663.13, -143754.25, -143650.13, -143786.27, 161149.75, 0.00, 0.00, 0.00, 1486242269048
42, -143586.86, -143627.72, -139183.80, -143676.83, -143757.66, -143653.56, -143789.61, 161157.88, 0.02, -0.02, 1.05, 1486242269053
43, -143591.48, -143632.44, -139200.69, -143697.39, -143762.33, -143658.20, -143794.41, 161166.88, 0.00, 0.00, 0.00, 1486242269058
44, -143594.91, -143635.91, -139208.53, -143709.78, -143765.77, -143661.72, -143797.89, 161175.36, 0.00, 0.00, 0.00, 1486242269061
45, -143594.94, -143635.84, -139207.63, -143713.98, -143765.56, -143661.61, -143797.75, 161180.92, 0.00, 0.00, 0.00, 1486242269065
46, -143596.63, -143637.47, -139216.81, -143719.75, -143767.31, -143663.33, -143799.39, 161187.45, 0.00, 0.00, 0.00, 1486242269070
47, -143602.72, -143643.61, -139232.83, -143730.03, -143773.50, -143669.56, -143805.55, 161197.95, 0.00, 0.00, 0.00, 1486242269074
48, -143604.83, -143645.69, -139240.02, -143734.16, -143775.64, -143671.55, -143807.66, 161205.09, 0.00, 0.00, 0.00, 1486242269076
49, -143605.34, -143646.13, -139238.28, -143735.39, -143776.09, -143671.91, -143808.19, 161211.19, 0.00, 0.00, 0.00, 1486242269081
50, -143608.14, -143648.98, -139244.77, -143739.30, -143778.95, -143674.80, -143811.09, 161219.06, 0.00, 0.00, 0.00, 1486242269085
51, -143612.14, -143653.00, -139262.00, -143745.00, -143782.95, -143678.84, -143815.05, 161227.44, 0.00, 0.00, 0.00, 1486242269090
52, -143615.05, -143655.91, -139274.98, -143749.11, -143785.77, -143681.72, -143818.00, 161234.95, 0.01, -0.02, 1.04, 1486242269094
53, -143614.63, -143655.53, -139275.03, -143749.25, -143785.42, -143681.28, -143817.56, 161239.91, 0.00, 0.00, 0.00, 1486242269097
54, -143615.19, -143656.13, -139278.72, -143750.50, -143786.00, -143681.88, -143818.09, 161245.66, 0.00, 0.00, 0.00, 1486242269101
55, -143620.28, -143661.09, -139293.30, -143756.48, -143791.03, -143686.94, -143823.13, 161255.06, 0.00, 0.00, 0.00, 1486242269104
56, -143624.06, -143664.84, -139304.83, -143760.92, -143794.72, -143690.67, -143826.97, 161263.42, 0.00, 0.00, 0.00, 1486242269108
57, -143626.89, -143667.70, -139305.03, -143763.86, -143797.55, -143693.44, -143829.73, 161271.66, 0.00, 0.00, 0.00, 1486242269114
58, -143630.72, -143671.58, -139307.22, -143768.03, -143801.47, -143697.33, -143833.56, 161280.77, 0.00, 0.00, 0.00, 1486242269117
59, -143632.42, -143673.30, -139322.42, -143770.44, -143803.19, -143699.11, -143835.30, 161286.89, 0.00, 0.00, 0.00, 1486242269121
60, -143636.13, -143677.03, -139338.92, -143774.70, -143806.89, -143702.80, -143838.98, 161294.83, 0.00, 0.00, 0.00, 1486242269126
61, -143640.38, -143681.25, -139341.86, -143779.14, -143811.14, -143706.98, -143843.22, 161304.38, 0.00, 0.00, 0.00, 1486242269130
62, -143640.17, -143681.13, -139342.25, -143779.11, -143810.94, -143706.89, -143843.06, 161309.58, 0.02, -0.02, 1.04, 1486242269133
63, -143639.92, -143680.70, -139354.22, -143779.30, -143810.61, -143706.53, -143842.64, 161313.73, 0.00, 0.00, 0.00, 1486242269138
64, -143643.30, -143684.08, -139369.45, -143783.11, -143813.95, -143709.98, -143846.03, 161321.47, 0.00, 0.00, 0.00, 1486242269142
65, -143644.78, -143685.59, -139373.31, -143784.88, -143815.45, -143711.36, -143847.50, 161328.03, 0.00, 0.00, 0.00, 1486242269145
66, -143648.06, -143688.83, -139372.42, -143788.30, -143818.78, -143714.66, -143850.88, 161336.81, 0.00, 0.00, 0.00, 1486242269150
67, -143651.39, -143692.20, -139382.61, -143791.83, -143822.11, -143718.05, -143854.17, 161344.75, 0.00, 0.00, 0.00, 1486242269154
68, -143653.25, -143694.02, -139400.47, -143793.95, -143823.95, -143719.88, -143855.98, 161350.48, 0.00, 0.00, 0.00, 1486242269157
69, -143655.03, -143695.77, -139407.78, -143796.03, -143825.89, -143721.63, -143857.86, 161357.14, 0.00, 0.00, 0.00, 1486242269161
70, -143655.80, -143696.64, -139406.39, -143796.83, -143826.50, -143722.42, -143858.59, 161363.36, 0.00, 0.00, 0.00, 1486242269165
71, -143657.47, -143698.33, -139414.69, -143798.84, -143828.20, -143724.11, -143860.34, 161369.73, 0.00, 0.00, 0.00, 1486242269170
72, -143661.66, -143702.52, -139429.86, -143803.30, -143832.38, -143728.31, -143864.45, 161378.27, 0.02, -0.02, 1.04, 1486242269174
73, -143663.55, -143704.41, -139437.94, -143805.28, -143834.30, -143730.25, -143866.28, 161384.89, 0.00, 0.00, 0.00, 1486242269177
74, -143665.14, -143706.13, -139436.64, -143807.00, -143835.84, -143731.88, -143867.92, 161391.81, 0.00, 0.00, 0.00, 1486242269181
75, -143668.66, -143709.42, -139443.08, -143810.50, -143839.19, -143735.28, -143871.33, 161400.06, 0.00, 0.00, 0.00, 1486242269185
76, -143671.89, -143712.66, -139461.16, -143814.00, -143842.44, -143738.50, -143874.58, 161407.27, 0.00, 0.00, 0.00, 1486242269189
77, -143674.97, -143715.81, -139473.39, -143817.36, -143845.56, -143741.69, -143877.75, 161414.97, 0.00, 0.00, 0.00, 1486242269193
78, -143677.50, -143718.30, -139473.97, -143819.88, -143848.06, -143744.20, -143880.16, 161422.75, 0.00, 0.00, 0.00, 1486242269198
79, -143681.02, -143721.94, -139477.92, -143823.55, -143851.70, -143747.75, -143883.81, 161431.41, 0.00, 0.00, 0.00, 1486242269201
80, -143686.27, -143727.20, -139491.73, -143829.05, -143856.98, -143753.09, -143889.13, 161440.97, 0.00, 0.00, 0.00, 1486242269205
81, -143688.31, -143729.17, -139504.25, -143831.22, -143859.00, -143755.08, -143891.16, 161447.34, 0.00, 0.00, 0.00, 1486242269210
82, -143688.20, -143729.00, -139505.08, -143831.06, -143858.75, -143754.88, -143890.89, 161452.28, 0.02, -0.01, 1.04, 1486242269214
83, -143688.98, -143729.88, -139506.75, -143831.92, -143859.53, -143755.75, -143891.67, 161458.17, 0.00, 0.00, 0.00, 1486242269216
84, -143690.69, -143731.61, -139522.02, -143833.81, -143861.23, -143757.36, -143893.39, 161463.97, 0.00, 0.00, 0.00, 1486242269220
85, -143694.06, -143735.06, -139536.95, -143837.31, -143864.70, -143760.84, -143896.81, 161471.59, 0.00, 0.00, 0.00, 1486242269225
86, -143696.50, -143737.56, -139539.91, -143839.94, -143867.25, -143763.27, -143899.31, 161479.09, 0.00, 0.00, 0.00, 1486242269230
87, -143697.95, -143738.86, -139540.17, -143841.45, -143868.72, -143764.66, -143900.84, 161485.77, 0.00, 0.00, 0.00, 1486242269234
88, -143701.11, -143741.98, -139550.70, -143844.63, -143871.83, -143767.80, -143903.97, 161493.34, 0.00, 0.00, 0.00, 1486242269238
89, -143704.09, -143744.88, -139566.55, -143847.73, -143874.75, -143770.75, -143906.88, 161500.36, 0.00, 0.00, 0.00, 1486242269240
90, -143707.58, -143748.36, -139571.39, -143851.38, -143878.23, -143774.19, -143910.34, 161508.77, 0.00, 0.00, 0.00, 1486242269244
91, -143707.55, -143748.41, -139570.97, -143851.38, -143878.16, -143774.17, -143910.34, 161513.95, 0.00, 0.00, 0.00, 1486242269249
92, -143711.63, -143752.42, -139582.34, -143855.44, -143882.23, -143778.28, -143914.36, 161522.34, 0.02, -0.01, 1.04, 1486242269254
93, -143715.91, -143756.63, -139599.27, -143859.72, -143886.53, -143782.44, -143918.55, 161530.53, 0.00, 0.00, 0.00, 1486242269258
94, -143718.83, -143759.69, -139606.23, -143862.80, -143889.55, -143785.34, -143921.52, 161538.16, 0.00, 0.00, 0.00, 1486242269261
95, -143720.13, -143760.92, -139604.86, -143864.14, -143890.72, -143786.67, -143922.81, 161544.80, 0.00, 0.00, 0.00, 1486242269266
96, -143721.53, -143762.25, -139611.45, -143865.56, -143892.14, -143788.14, -143924.31, 161550.88, 0.00, 0.00, 0.00, 1486242269269
97, -143723.55, -143764.38, -139627.59, -143867.78, -143894.31, -143790.31, -143926.47, 161556.97, 0.00, 0.00, 0.00, 1486242269272
98, -143724.73, -143765.66, -139637.02, -143869.17, -143895.58, -143791.52, -143927.81, 161562.67, 0.00, 0.00, 0.00, 1486242269276
99, -143725.84, -143766.77, -139636.39, -143870.33, -143896.66, -143792.59, -143928.94, 161568.86, 0.00, 0.00, 0.00, 1486242269282
100, -143730.78, -143771.53, -139643.64, -143875.11, -143901.53, -143797.48, -143933.63, 161578.30, 0.00, 0.00, 0.00, 1486242269285
101, -143735.41, -143776.25, -139660.48, -143879.88, -143906.09, -143802.11, -143938.23, 161586.80, 0.00, 0.00, 0.00, 1486242269290
102, -143737.56, -143778.47, -139672.02, -143882.16, -143908.22, -143804.23, -143940.48, 161593.36, 0.02, -0.01, 1.04, 1486242269294
103, -143738.20, -143779.14, -139671.11, -143882.78, -143908.97, -143804.95, -143941.14, 161599.19, 0.00, 0.00, 0.00, 1486242269297
104, -143738.44, -143779.25, -139673.28, -143883.00, -143909.16, -143805.22, -143941.31, 161604.36, 0.00, 0.00, 0.00, 1486242269300
105, -143741.84, -143782.83, -139687.80, -143886.59, -143912.63, -143808.69, -143944.72, 161611.84, 0.00, 0.00, 0.00, 1486242269305
106, -143745.45, -143786.47, -139701.50, -143890.28, -143916.27, -143812.34, -143948.31, 161619.67, 0.00, 0.00, 0.00, 1486242269308
107, -143746.20, -143787.11, -139703.19, -143891.05, -143917.02, -143813.00, -143948.97, 161625.41, 0.00, 0.00, 0.00, 1486242269314
108, -143750.59, -143791.53, -139706.38, -143895.41, -143921.30, -143817.33, -143953.36, 161634.69, 0.00, 0.00, 0.00, 1486242269318
109, -143754.61, -143795.56, -139720.39, -143899.56, -143925.30, -143821.33, -143957.36, 161642.73, 0.00, 0.00, 0.00, 1486242269322
110, -143755.11, -143796.03, -139735.33, -143900.09, -143925.81, -143821.84, -143957.80, 161647.09, 0.00, 0.00, 0.00, 1486242269324
111, -143756.78, -143797.73, -139738.16, -143901.78, -143927.55, -143823.55, -143959.58, 161653.59, 0.00, 0.00, 0.00, 1486242269329
112, -143758.39, -143799.31, -139737.45, -143903.41, -143929.11, -143825.06, -143961.17, 161660.22, 0.02, -0.02, 1.04, 1486242269332
113, -143761.94, -143802.94, -139749.16, -143907.14, -143932.64, -143828.70, -143964.78, 161668.00, 0.00, 0.00, 0.00, 1486242269337
114, -143767.11, -143808.08, -139765.25, -143912.28, -143937.83, -143833.84, -143969.95, 161677.05, 0.00, 0.00, 0.00, 1486242269342
115, -143770.58, -143811.52, -139769.95, -143915.69, -143941.25, -143837.34, -143973.42, 161685.25, 0.00, 0.00, 0.00, 1486242269346
116, -143772.09, -143812.97, -139770.08, -143917.27, -143942.81, -143838.88, -143975.00, 161691.70, 0.00, 0.00, 0.00, 1486242269350
117, -143775.52, -143816.27, -139780.66, -143920.59, -143946.14, -143842.19, -143978.28, 161699.16, 0.00, 0.00, 0.00, 1486242269352
118, -143777.08, -143817.88, -139798.00, -143922.25, -143947.70, -143843.70, -143979.86, 161704.61, 0.00, 0.00, 0.00, 1486242269356
119, -143778.31, -143819.03, -139805.34, -143923.59, -143948.89, -143844.94, -143980.98, 161710.31, 0.00, 0.00, 0.00, 1486242269361
120, -143779.72, -143820.50, -139802.44, -143925.09, -143950.28, -143846.45, -143982.48, 161716.92, 0.00, 0.00, 0.00, 1486242269365
121, -143782.55, -143823.39, -139809.08, -143928.02, -143953.25, -143849.36, -143985.38, 161724.25, 0.00, 0.00, 0.00, 1486242269369
122, -143784.05, -143824.91, -139825.89, -143929.61, -143954.80, -143850.81, -143986.83, 161729.64, 0.02, -0.02, 1.04, 1486242269374
123, -143786.02, -143826.91, -139836.27, -143931.61, -143956.77, -143852.78, -143988.77, 161735.92, 0.00, 0.00, 0.00, 1486242269377
124, -143788.47, -143829.31, -139836.95, -143933.97, -143959.11, -143855.13, -143991.20, 161743.05, 0.00, 0.00, 0.00, 1486242269380
125, -143790.84, -143831.70, -139842.80, -143936.31, -143961.45, -143857.47, -143993.52, 161750.09, 0.00, 0.00, 0.00, 1486242269384
126, -143794.73, -143835.48, -139858.81, -143940.17, -143965.38, -143861.33, -143997.36, 161757.88, 0.00, 0.00, 0.00, 1486242269389
127, -143799.16, -143839.95, -139869.81, -143944.72, -143969.80, -143865.72, -144001.83, 161766.41, 0.00, 0.00, 0.00, 1486242269393
128, -143799.61, -143840.38, -139868.25, -143945.20, -143970.33, -143866.34, -144002.30, 161771.86, 0.00, 0.00, 0.00, 1486242269397
129, -143801.70, -143842.55, -139871.42, -143947.39, -143972.39, -143868.34, -144004.39, 161778.72, 0.00, 0.00, 0.00, 1486242269401
130, -143805.33, -143846.28, -139886.73, -143951.17, -143975.98, -143872.05, -144008.06, 161786.28, 0.00, 0.00, 0.00, 1486242269405
131, -143806.94, -143847.89, -139901.17, -143952.77, -143977.55, -143873.66, -144009.72, 161791.84, 0.00, 0.00, 0.00, 1486242269408
132, -143811.08, -143851.89, -139903.83, -143956.89, -143981.80, -143877.75, -144013.78, 161800.67, 0.02, -0.02, 1.04, 1486242269412
133, -143814.20, -143854.89, -139905.70, -143959.92, -143984.88, -143880.77, -144016.73, 161808.47, 0.00, 0.00, 0.00, 1486242269416
134, -143815.45, -143856.27, -139920.06, -143961.28, -143986.14, -143882.06, -144018.03, 161813.73, 0.00, 0.00, 0.00, 1486242269420
135, -143818.63, -143859.44, -139935.19, -143964.42, -143989.28, -143885.23, -144021.27, 161820.81, 0.00, 0.00, 0.00, 1486242269425
136, -143820.59, -143861.44, -139936.80, -143966.55, -143991.31, -143887.31, -144023.28, 161827.61, 0.00, 0.00, 0.00, 1486242269430
137, -143820.59, -143861.39, -139936.88, -143966.52, -143991.31, -143887.27, -144023.23, 161832.50, 0.00, 0.00, 0.00, 1486242269433
138, -143822.34, -143863.17, -139948.64, -143968.19, -143992.92, -143889.03, -144024.91, 161838.16, 0.00, 0.00, 0.00, 1486242269437
139, -143825.84, -143866.64, -139964.94, -143971.77, -143996.45, -143892.53, -144028.47, 161845.42, 0.00, 0.00, 0.00, 1486242269441
140, -143830.67, -143871.47, -139972.05, -143976.55, -144001.20, -143897.27, -144033.27, 161854.52, 0.00, 0.00, 0.00, 1486242269445
141, -143832.89, -143873.64, -139971.67, -143978.72, -144003.39, -143899.50, -144035.53, 161861.63, 0.00, 0.00, 0.00, 1486242269448
142, -143834.50, -143875.25, -139981.39, -143980.30, -144005.06, -143901.08, -144037.19, 161867.44, 0.02, -0.01, 1.03, 1486242269455
143, -143837.42, -143878.22, -139998.00, -143983.42, -144008.02, -143904.02, -144040.20, 161874.05, 0.00, 0.00, 0.00, 1486242269458
144, -143839.22, -143880.09, -140004.64, -143985.38, -144009.88, -143905.89, -144042.03, 161880.31, 0.00, 0.00, 0.00, 1486242269462
145, -143841.45, -143882.36, -140002.56, -143987.61, -144012.08, -143908.13, -144044.27, 161887.41, 0.00, 0.00, 0.00, 1486242269465
146, -143844.02, -143884.81, -140009.25, -143990.09, -144014.63, -143910.67, -144046.69, 161894.19, 0.00, 0.00, 0.00, 1486242269468
147, -143848.94, -143889.81, -140026.48, -143995.20, -144019.59, -143915.64, -144051.56, 161902.86, 0.00, 0.00, 0.00, 1486242269473
148, -143853.59, -143894.47, -140037.98, -143999.86, -144024.22, -143920.22, -144056.23, 161911.45, 0.00, 0.00, 0.00, 1486242269477
149, -143853.78, -143894.61, -140037.61, -144000.08, -144024.42, -143920.39, -144056.41, 161916.50, 0.00, 0.00, 0.00, 1486242269481
150, -143854.80, -143895.66, -140043.11, -144001.17, -144025.52, -143921.48, -144057.55, 161921.94, 0.00, 0.00, 0.00, 1486242269486
151, -143859.59, -143900.33, -140058.70, -144005.89, -144030.19, -143926.20, -144062.28, 161930.25, 0.00, 0.00, 0.00, 1486242269489
152, -143861.33, -143902.25, -140069.13, -144007.72, -144032.00, -143927.97, -144064.08, 161936.08, 0.02, -0.02, 1.04, 1486242269494
153, -143861.64, -143902.63, -140069.13, -144008.06, -144032.22, -143928.28, -144064.34, 161941.22, 0.00, 0.00, 0.00, 1486242269497
154, -143864.25, -143905.20, -140072.44, -144010.56, -144034.88, -143931.02, -144066.98, 161948.42, 0.00, 0.00, 0.00, 1486242269500
155, -143869.55, -143910.34, -140087.61, -144015.75, -144040.14, -143936.22, -144072.33, 161957.25, 0.00, 0.00, 0.00, 1486242269505
156, -143874.08, -143914.86, -140103.55, -144020.31, -144044.66, -143940.72, -144076.80, 161965.39, 0.00, 0.00, 0.00, 1486242269509
157, -143875.31, -143916.11, -140104.75, -144021.58, -144045.80, -143941.92, -144077.86, 161971.13, 0.00, 0.00, 0.00, 1486242269515
158, -143875.64, -143916.44, -140105.77, -144021.94, -144046.13, -143942.23, -144078.20, 161976.02, 0.00, 0.00, 0.00, 1486242269517
159, -143880.77, -143921.69, -140118.77, -144027.14, -144051.25, -143947.38, -144083.39, 161985.05, 0.00, 0.00, 0.00, 1486242269520
160, -143885.34, -143926.28, -140132.36, -144031.78, -144055.92, -143951.98, -144088.03, 161993.38, 0.00, 0.00, 0.00, 1486242269525
161, -143885.55, -143926.34, -140136.77, -144031.94, -144056.08, -143952.19, -144088.09, 161998.00, 0.00, 0.00, 0.00, 1486242269529
162, -143884.50, -143925.31, -140137.00, -144030.92, -144055.11, -143951.13, -144087.03, 162001.81, 0.02, -0.02, 1.04, 1486242269533
163, -143887.73, -143928.59, -140147.95, -144034.25, -144058.38, -143954.38, -144090.38, 162008.92, 0.00, 0.00, 0.00, 1486242269537
164, -143892.17, -143932.98, -140166.08, -144038.75, -144062.78, -143958.78, -144094.78, 162016.77, 0.00, 0.00, 0.00, 1486242269541
165, -143894.89, -143935.66, -140173.13, -144041.47, -144065.50, -143961.50, -144097.53, 162023.78, 0.00, 0.00, 0.00, 1486242269545
166, -143895.70, -143936.48, -140171.88, -144042.17, -144066.38, -143962.28, -144098.31, 162029.41, 0.00, 0.00, 0.00, 1486242269548
167, -143899.50, -143940.27, -140179.78, -144045.95, -144070.16, -143966.03, -144102.09, 162037.16, 0.00, 0.00, 0.00, 1486242269553
168, -143903.72, -143944.53, -140194.97, -144050.39, -144074.48, -143970.38, -144106.41, 162045.06, 0.00, 0.00, 0.00, 1486242269556
169, -143907.44, -143948.27, -140202.59, -144054.08, -144078.20, -143974.17, -144110.16, 162052.98, 0.00, 0.00, 0.00, 1486242269561
170, -143910.00, -143950.80, -140201.48, -144056.56, -144080.69, -143976.61, -144112.73, 162060.22, 0.00, 0.00, 0.00, 1486242269565
171, -143911.98, -143952.73, -140208.11, -144058.50, -144082.56, -143978.53, -144114.70, 162066.33, 0.00, 0.00, 0.00, 1486242269571
172, -143914.89, -143955.64, -140226.14, -144061.53, -144085.53, -143981.47, -144117.56, 162072.58, 0.02, -0.01, 1.04, 1486242269574
173, -143916.94, -143957.72, -140236.83, -144063.56, -144087.59, -143983.58, -144119.50, 162078.63, 0.00, 0.00, 0.00, 1486242269577
174, -143919.28, -143960.03, -140236.56, -144065.91, -144089.94, -143985.94, -144121.83, 162085.70, 0.00, 0.00, 0.00, 1486242269580
175, -143922.00, -143962.81, -140240.86, -144068.64, -144092.73, -143988.66, -144124.53, 162092.70, 0.00, 0.00, 0.00, 1486242269585
176, -143924.27, -143965.06, -140254.86, -144071.00, -144094.89, -143990.92, -144126.86, 162098.56, 0.00, 0.00, 0.00, 1486242269589
177, -143925.88, -143966.73, -140267.30, -144072.56, -144096.44, -143992.48, -144128.47, 162103.86, 0.00, 0.00, 0.00, 1486242269593
178, -143929.94, -143970.73, -140267.73, -144076.55, -144100.47, -143996.48, -144132.42, 162112.41, 0.00, 0.00, 0.00, 1486242269598
179, -143931.42, -143972.20, -140271.45, -144078.20, -144102.00, -143998.03, -144134.03, 162118.38, 0.00, 0.00, 0.00, 1486242269602
180, -143932.98, -143973.77, -140287.72, -144079.67, -144103.55, -143999.55, -144135.53, 162123.41, 0.00, 0.00, 0.00, 1486242269605
181, -143937.36, -143978.25, -140302.55, -144084.19, -144108.00, -144003.98, -144139.95, 162131.25, 0.00, 0.00, 0.00, 1486242269609
182, -143938.77, -143979.58, -140305.06, -144085.63, -144109.31, -144005.38, -144141.36, 162137.14, 0.01, -0.01, 1.03, 1486242269613
183, -143939.28, -143980.17, -140305.34, -144086.16, -144109.89, -144005.92, -144141.91, 162142.31, 0.00, 0.00, 0.00, 1486242269617
184, -143941.25, -143982.13, -140316.94, -144088.08, -144111.80, -144007.92, -144143.84, 162148.00, 0.00, 0.00, 0.00, 1486242269620
185, -143945.20, -143986.16, -140332.11, -144092.08, -144115.86, -144011.92, -144147.88, 162155.48, 0.00, 0.00, 0.00, 1486242269625
186, -143946.77, -143987.81, -140335.92, -144093.73, -144117.52, -144013.56, -144149.45, 162161.31, 0.00, 0.00, 0.00, 1486242269629
187, -143949.00, -143989.86, -140336.47, -144095.83, -144119.59, -144015.66, -144151.67, 162167.91, 0.00, 0.00, 0.00, 1486242269631
188, -143952.98, -143993.83, -140349.73, -144099.81, -144123.58, -144019.64, -144155.66, 162175.53, 0.00, 0.00, 0.00, 1486242269636
189, -143956.11, -143996.95, -140367.19, -144102.94, -144126.69, -144022.72, -144158.67, 162181.88, 0.00, 0.00, 0.00, 1486242269641
190, -143956.72, -143997.48, -140373.98, -144103.61, -144127.22, -144023.23, -144159.16, 162186.63, 0.00, 0.00, 0.00, 1486242269645
191, -143960.11, -144000.92, -140372.34, -144107.08, -144130.75, -144026.75, -144162.72, 162194.78, 0.00, 0.00, 0.00, 1486242269650
192, -143962.02, -144002.89, -140379.72, -144108.95, -144132.69, -144028.63, -144164.52, 162200.66, 0.00, 0.00, 0.00, 1486242269654
193, -143966.02, -144006.97, -140396.38, -144113.06, -144136.81, -144032.64, -144168.61, 162208.13, 0.02, -0.01, 1.04, 1486242269656
194, -143966.63, -144007.45, -140405.08, -144113.67, -144137.30, -144033.20, -144169.13, 162212.53, 0.00, 0.00, 0.00, 1486242269660
195, -143969.73, -144010.52, -140404.44, -144116.72, -144140.31, -144036.31, -144172.30, 162220.17, 0.00, 0.00, 0.00, 1486242269663
196, -143971.61, -144012.33, -140412.52, -144118.55, -144142.13, -144038.06, -144174.16, 162225.89, 0.00, 0.00, 0.00, 1486242269670
197, -143973.33, -144014.09, -140429.13, -144120.27, -144143.88, -144039.73, -144175.88, 162230.83, 0.00, 0.00, 0.00, 1486242269674
198, -143974.88, -144015.75, -140440.41, -144121.89, -144145.55, -144041.41, -144177.52, 162236.13, 0.00, 0.00, 0.00, 1486242269681
199, -143977.59, -144018.36, -140440.13, -144124.36, -144148.14, -144044.03, -144180.09, 162243.33, 0.00, 0.00, 0.00, 1486242269681
200, -143978.22, -144019.08, -140442.69, -144125.09, -144148.83, -144044.73, -144180.80, 162248.22, 0.00, 0.00, 0.00, 1486242269684
201, -143980.48, -144021.20, -140458.00, -144127.38, -144151.11, -144046.97, -144183.08, 162253.91, 0.00, 0.00, 0.00, 1486242269689
202, -143985.94, -144026.64, -140471.23, -144132.84, -144156.47, -144052.34, -144188.34, 162262.84, 0.00, 0.00, 0.00, 1486242269692
203, -143987.56, -144028.31, -140471.64, -144134.48, -144158.11, -144054.00, -144189.94, 162268.88, 0.02, -0.02, 1.04, 1486242269697
204, -143988.69, -144029.45, -140475.23, -144135.64, -144159.19, -144055.16, -144191.13, 162274.11, 0.00, 0.00, 0.00, 1486242269701
205, -143990.64, -144031.53, -140490.80, -144137.77, -144161.23, -144057.22, -144193.22, 162279.58, 0.00, 0.00, 0.00, 1486242269705
206, -143994.98, -144035.80, -140506.02, -144141.95, -144165.44, -144061.53, -144197.58, 162287.25, 0.00, 0.00, 0.00, 1486242269709
207, -143996.86, -144037.47, -140508.45, -144143.78, -144167.16, -144063.30, -144199.33, 162293.28, 0.00, 0.00, 0.00, 1486242269713
208, -143998.66, -144039.38, -140507.80, -144145.70, -144169.11, -144065.19, -144201.25, 162299.72, 0.00, 0.00, 0.00, 1486242269716
209, -144001.84, -144042.55, -140519.56, -144148.94, -144172.33, -144068.41, -144204.44, 162306.47, 0.00, 0.00, 0.00, 1486242269720
210, -144005.67, -144046.34, -140535.84, -144152.67, -144176.13, -144072.08, -144208.06, 162313.42, 0.00, 0.00, 0.00, 1486242269724
211, -144008.50, -144049.25, -140541.30, -144155.58, -144179.05, -144074.95, -144211.02, 162320.42, 0.00, 0.00, 0.00, 1486242269729
212, -144010.00, -144050.70, -140542.42, -144157.08, -144180.53, -144076.48, -144212.48, 162326.20, 0.00, 0.00, 0.00, 1486242269734
213, -144012.75, -144053.44, -140553.53, -144159.83, -144183.28, -144079.16, -144215.19, 162332.53, 0.02, -0.01, 1.05, 1486242269738
214, -144016.11, -144056.86, -140569.98, -144163.14, -144186.50, -144082.56, -144218.50, 162339.08, 0.00, 0.00, 0.00, 1486242269740
215, -144019.64, -144060.34, -140576.39, -144166.59, -144190.09, -144086.11, -144222.02, 162346.53, 0.00, 0.00, 0.00, 1486242269744
216, -144020.75, -144061.55, -140573.77, -144167.92, -144191.33, -144087.31, -144223.27, 162352.30, 0.00, 0.00, 0.00, 1486242269749
217, -144021.94, -144062.64, -140581.34, -144169.16, -144192.47, -144088.42, -144224.36, 162357.23, 0.00, 0.00, 0.00, 1486242269753
218, -144023.55, -144064.39, -140598.59, -144170.72, -144194.14, -144090.05, -144226.06, 162362.16, 0.00, 0.00, 0.00, 1486242269757
219, -144026.44, -144067.36, -140608.41, -144173.64, -144197.02, -144093.00, -144229.00, 162368.67, 0.00, 0.00, 0.00, 1486242269761
220, -144029.05, -144069.97, -140608.97, -144176.34, -144199.64, -144095.56, -144231.64, 162375.66, 0.00, 0.00, 0.00, 1486242269764
221, -144030.97, -144071.77, -140616.05, -144178.06, -144201.42, -144097.38, -144233.45, 162381.47, 0.00, 0.00, 0.00, 1486242269768
222, -144036.45, -144077.31, -140632.28, -144183.67, -144206.95, -144102.94, -144239.05, 162390.14, 0.00, 0.00, 0.00, 1486242269772
223, -144041.61, -144082.47, -140643.05, -144188.81, -144212.20, -144108.13, -144244.16, 162398.92, 0.02, -0.01, 1.04, 1486242269776
224, -144041.50, -144082.42, -140640.95, -144188.66, -144212.13, -144107.95, -144243.98, 162403.23, 0.00, 0.00, 0.00, 1486242269780
225, -144041.31, -144082.11, -140644.77, -144188.45, -144211.91, -144107.66, -144243.73, 162406.92, 0.00, 0.00, 0.00, 1486242269785
