,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
2773,213,-119819.96,-113595.85,-114403.8,-117391.02,-136255.25,-148165.66,-155563.08,-131421.69,11079,2.0,0,0.0,False
2774,214,-119815.78,-113592.05,-114401.27,-117388.54,-136252.7,-148162.91,-155560.56,-131418.28,11082,2.0,0,0.0,False
2775,215,-119819.74,-113596.01,-114403.98,-117391.47,-136255.42,-148166.11,-155564.05,-131422.86,11087,2.0,0,0.0,False
2776,216,-119823.36,-113599.67,-114406.39,-117393.86,-136257.66,-148168.75,-155566.59,-131425.89,11089,2.0,0,0.0,False
2777,217,-119819.12,-113595.74,-114403.65,-117390.95,-136254.67,-148165.5,-155563.2,-131420.97,11094,2.0,0,0.0,False
2778,218,-119814.64,-113591.59,-114401.23,-117388.5,-136252.25,-148162.69,-155560.58,-131417.13,11098,2.0,0,0.0,False
2779,219,-119818.96,-113596.01,-114404.7,-117392.09,-136255.77,-148166.52,-155564.83,-131422.13,11101,2.0,0,0.0,False
2780,220,-119821.98,-113598.98,-114406.02,-117393.5,-136256.88,-148168.02,-155566.5,-131424.36,11106,2.0,0,0.0,False
2781,221,-119817.88,-113595.27,-114403.13,-117390.46,-136253.69,-148164.55,-155562.86,-131419.67,11111,2.0,0,0.0,False
2782,222,-119813.08,-113590.82,-114400.56,-117387.83,-136251.14,-148161.5,-155559.91,-131415.38,11114,2.0,0,0.0,False
2783,223,-119815.49,-113593.3,-114402.46,-117389.99,-136253.13,-148163.89,-155562.7,-131418.69,11118,2.0,0,0.0,False
2784,224,-119819.49,-113597.28,-114404.65,-117392.23,-136255.09,-148166.38,-155565.36,-131422.36,11122,2.0,0,0.0,False
2785,225,-119818.22,-113596.19,-114403.96,-117391.36,-136254.19,-148165.27,-155564.16,-131420.3,11125,2.0,0,0.0,False
2786,226,-119811.88,-113590.13,-114400.0,-117387.18,-136250.17,-148160.66,-155559.7,-131414.17,11130,2.0,0,0.0,False
2787,227,-119812.21,-113590.66,-114400.38,-117387.76,-136250.63,-148161.34,-155560.8,-131415.56,11135,2.0,0,0.0,False
2788,228,-119818.78,-113597.2,-114405.12,-117392.52,-136255.11,-148166.52,-155566.17,-131421.95,11139,2.0,0,0.0,False
2789,229,-119821.62,-113600.14,-114408.0,-117395.18,-136257.75,-148169.13,-155568.73,-131423.83,11141,2.0,0,0.0,False
2790,230,-119813.48,-113592.41,-114402.28,-117389.37,-136251.95,-148162.84,-155562.44,-131415.78,11146,2.0,0,0.0,False
2791,231,-119810.94,-113590.2,-114400.49,-117387.83,-136250.28,-148161.23,-155561.09,-131414.22,11150,2.0,0,0.0,False
2792,232,-119817.15,-113596.39,-114404.96,-117392.45,-136254.64,-148166.25,-155566.27,-131420.52,11154,2.0,0,0.0,False
2793,233,-119816.95,-113596.34,-114404.31,-117391.63,-136253.69,-148165.38,-155565.39,-131419.38,11158,2.0,0,0.0,False
2794,234,-119811.42,-113591.05,-114401.01,-117388.12,-136250.13,-148161.38,-155561.34,-131413.66,11164,2.0,0,0.0,False
2795,235,-119810.62,-113590.49,-114401.39,-117388.56,-136250.66,-148161.69,-155561.92,-131413.66,11167,2.0,0,0.0,False
2796,236,-119815.09,-113594.98,-114404.31,-117391.54,-136253.53,-148165.11,-155565.59,-131418.39,11170,2.0,0,0.0,False
2797,237,-119817.33,-113597.35,-114405.63,-117392.79,-136254.59,-148166.42,-155566.77,-131419.83,11174,2.0,0,0.0,False
2798,238,-119813.39,-113593.69,-114403.53,-117390.48,-136252.23,-148163.61,-155563.95,-131415.42,11178,2.0,0,0.0,False
2799,239,-119811.2,-113591.83,-114403.02,-117390.17,-136251.88,-148162.98,-155563.53,-131414.0,11182,2.0,0,0.0,False
2800,240,-119815.85,-113596.52,-114406.33,-117393.8,-136255.27,-148166.92,-155567.75,-131419.31,11186,2.0,0,0.0,False
2801,241,-119819.16,-113599.83,-114408.23,-117395.59,-136256.92,-148168.97,-155569.83,-131421.91,11190,2.0,0,0.0,False
2802,242,-119818.13,-113598.98,-114408.63,-117395.7,-136256.98,-148168.69,-155569.52,-131420.23,11196,2.0,0,0.0,False
2803,243,-119811.59,-113592.81,-114404.13,-117391.29,-136252.41,-148163.81,-155564.83,-131414.33,11198,2.0,0,0.0,False
2804,244,-119812.7,-113593.93,-114404.47,-117391.78,-136252.7,-148164.55,-155565.98,-131416.27,11202,2.0,0,0.0,False
2805,245,-119818.78,-113600.08,-114408.85,-117396.19,-136256.97,-148169.27,-155570.73,-131421.8,11206,2.0,0,0.0,False
2806,246,-119817.88,-113599.3,-114408.79,-117395.98,-136256.72,-148168.69,-155570.19,-131420.11,11209,2.0,0,0.0,False
2807,247,-119811.59,-113593.38,-114404.88,-117391.98,-136252.75,-148164.2,-155565.81,-131414.31,11214,2.0,0,0.0,False
2808,248,-119812.61,-113594.63,-114405.59,-117393.01,-136253.61,-148165.38,-155567.22,-131416.25,11218,2.0,0,0.0,False
2809,249,-119817.84,-113599.95,-114409.14,-117396.63,-136256.98,-148169.34,-155571.36,-131421.14,11223,2.0,0,0.0,False
2810,250,-119817.17,-113599.43,-114408.98,-117396.25,-136256.55,-148168.7,-155570.69,-131419.64,11227,2.0,0,0.0,False
2811,251,-119811.13,-113593.88,-114405.52,-117392.66,-136252.81,-148164.52,-155566.55,-131414.0,11230,2.0,0,0.0,False
2812,252,-119809.3,-113592.26,-114403.89,-117391.11,-136251.22,-148163.09,-155565.47,-131413.02,11234,2.0,0,0.0,False
2813,253,-119815.83,-113598.63,-114408.38,-117395.8,-136255.72,-148168.13,-155570.73,-131419.3,11238,2.0,0,0.0,False
2814,254,-119817.17,-113600.13,-114409.68,-117396.97,-136256.72,-148169.17,-155571.56,-131419.73,11242,2.0,0,0.0,False
2815,255,-119811.47,-113594.84,-114406.39,-117393.55,-136253.22,-148165.23,-155567.72,-131414.11,11246,2.0,0,0.0,False
2816,0,-119810.24,-113593.77,-114405.88,-117393.08,-136252.81,-148164.67,-155567.67,-131413.81,11251,2.0,0,0.0,False
2817,1,-119814.33,-113597.8,-114408.09,-117395.49,-136254.95,-148167.52,-155570.59,-131417.95,11254,2.0,0,0.0,False
2818,2,-119814.66,-113598.13,-114407.67,-117395.0,-136254.31,-148167.03,-155569.97,-131417.3,11258,2.0,0,0.0,False
2819,3,-119808.9,-113592.7,-114403.98,-117391.07,-136250.48,-148162.58,-155565.63,-131411.25,11262,2.0,0,0.0,False
2820,4,-119807.65,-113591.83,-114404.25,-117391.36,-136250.8,-148162.75,-155566.02,-131411.02,11266,2.0,0,0.0,False
2821,5,-119814.02,-113598.16,-114408.95,-117396.32,-136255.48,-148168.13,-155571.64,-131417.69,11270,2.0,0,0.0,False
2822,6,-119816.68,-113600.88,-114410.46,-117397.82,-136256.81,-148169.8,-155573.2,-131419.42,11273,2.0,0,0.0,False
2823,7,-119810.87,-113595.31,-114406.55,-117393.55,-136252.47,-148165.02,-155568.47,-131413.13,11278,2.0,0,0.0,False
2824,8,-119806.95,-113591.72,-114404.41,-117391.58,-136250.39,-148162.58,-155566.28,-131410.03,11281,2.0,0,0.0,False
2825,9,-119810.06,-113594.89,-114406.3,-117393.7,-136252.45,-148165.0,-155568.98,-131413.77,11285,2.0,0,0.0,False
2826,10,-119813.08,-113597.95,-114407.87,-117395.27,-136253.77,-148166.64,-155570.69,-131415.94,11291,2.0,0,0.0,False
2827,11,-119810.95,-113596.03,-114407.11,-117394.33,-136252.75,-148165.33,-155569.28,-131413.14,11295,2.0,0,0.0,False
2828,12,-119806.38,-113591.77,-114404.7,-117391.88,-136250.39,-148162.52,-155566.7,-131409.25,11299,2.0,0,0.0,False
2829,13,-119808.54,-113594.04,-114406.2,-117393.44,-136251.88,-148164.36,-155568.94,-131412.11,11303,2.0,0,0.0,False
2830,14,-119812.43,-113598.09,-114408.56,-117395.74,-136253.92,-148166.84,-155571.63,-131415.47,11307,2.0,0,0.0,False
2831,15,-119811.29,-113597.13,-114408.25,-117395.18,-136253.28,-148165.97,-155570.66,-131413.45,11310,2.0,0,0.0,False
2832,16,-119806.73,-113592.99,-114405.99,-117392.95,-136251.11,-148163.31,-155568.03,-131409.34,11314,2.0,0,0.0,False
2833,17,-119808.43,-113594.83,-114407.29,-117394.58,-136252.56,-148165.11,-155570.3,-131411.94,11318,2.0,0,0.0,False
2834,18,-119813.37,-113599.67,-114410.26,-117397.57,-136255.41,-148168.56,-155573.86,-131416.42,11322,2.0,0,0.0,False
2835,19,-119812.84,-113599.2,-114410.13,-117397.2,-136254.86,-148167.94,-155573.08,-131415.0,11326,2.0,0,0.0,False
2836,20,-119807.94,-113594.71,-114407.71,-117394.69,-136252.31,-148164.91,-155569.95,-131410.39,11331,2.0,0,0.0,False
2837,21,-119808.32,-113595.34,-114408.45,-117395.6,-136253.14,-148165.81,-155571.22,-131411.73,11334,2.0,0,0.0,False
2838,22,-119814.11,-113601.13,-114412.25,-117399.7,-136256.98,-148170.17,-155575.95,-131417.48,11337,2.0,0,0.0,False
2839,23,-119814.73,-113601.75,-114412.63,-117399.88,-136257.06,-148170.27,-155576.16,-131417.09,11341,2.0,0,0.0,False
2840,24,-119810.35,-113597.8,-114410.64,-117397.66,-136254.91,-148167.5,-155573.39,-131412.72,11346,2.0,0,0.0,False
2841,25,-119807.7,-113595.43,-114408.98,-117396.19,-136253.38,-148165.95,-155572.06,-131411.09,11351,2.0,0,0.0,False
2842,26,-119812.66,-113600.41,-114412.34,-117399.67,-136256.7,-148169.86,-155576.3,-131416.39,11354,2.0,0,0.0,False
2843,27,-119814.55,-113602.36,-114413.52,-117400.73,-136257.5,-148170.95,-155577.3,-131417.33,11358,2.0,0,0.0,False
2844,28,-119807.76,-113595.83,-114408.8,-117395.74,-136252.59,-148165.55,-155571.84,-131410.17,11362,2.0,0,0.0,False
2845,29,-119804.81,-113593.22,-114407.29,-117394.4,-136251.09,-148163.92,-155570.48,-131408.14,11365,2.0,0,0.0,False
2846,30,-119808.68,-113597.22,-114409.68,-117396.99,-136253.59,-148166.83,-155573.67,-131412.45,11369,2.0,0,0.0,False
2847,31,-119810.55,-113599.12,-114410.28,-117397.66,-136254.06,-148167.58,-155574.39,-131413.48,11374,2.0,0,0.0,False
2848,32,-119808.85,-113597.64,-114410.33,-117397.55,-136253.8,-148166.98,-155573.7,-131411.36,11378,2.0,0,0.0,False
2849,33,-119806.46,-113595.56,-114409.88,-117397.03,-136253.25,-148166.22,-155573.17,-131409.8,11383,2.0,0,0.0,False
2850,34,-119809.95,-113599.16,-114412.23,-117399.67,-136255.69,-148169.03,-155576.42,-131413.97,11387,2.0,0,0.0,False
2851,35,-119814.33,-113603.48,-114415.07,-117402.47,-136258.31,-148172.03,-155579.48,-131417.59,11389,2.0,0,0.0,False
2852,36,-119810.4,-113599.77,-114412.36,-117399.45,-136255.27,-148168.72,-155576.03,-131412.97,11393,2.0,0,0.0,False
2853,37,-119804.79,-113594.53,-114408.98,-117395.91,-136251.69,-148164.95,-155572.34,-131407.84,11397,2.0,0,0.0,False
2854,38,-119807.49,-113597.44,-114411.06,-117398.33,-136254.0,-148167.58,-155575.31,-131411.42,11402,2.0,0,0.0,False
2855,39,-119813.82,-113603.79,-114415.76,-117403.07,-136258.63,-148172.59,-155580.41,-131417.41,11407,2.0,0,0.0,False
2856,40,-119811.2,-113601.42,-114413.93,-117400.95,-136256.47,-148170.3,-155578.0,-131414.08,11411,2.0,0,0.0,False
2857,41,-119805.05,-113595.67,-114410.22,-117397.1,-136252.66,-148165.97,-155573.81,-131408.31,11415,2.0,0,0.0,False
2858,42,-119804.7,-113595.49,-114409.77,-117396.92,-136252.45,-148165.91,-155574.16,-131408.83,11417,2.0,0,0.0,False
2859,43,-119810.46,-113601.22,-114413.62,-117400.9,-136256.2,-148170.17,-155578.63,-131414.33,11421,2.0,0,0.0,False
2860,44,-119810.04,-113600.77,-114413.34,-117400.45,-136255.63,-148169.53,-155577.95,-131412.97,11425,2.0,0,0.0,False
2861,45,-119804.23,-113595.36,-114410.02,-117396.97,-136252.09,-148165.53,-155573.95,-131407.36,11430,2.0,0,0.0,False
2862,46,-119803.42,-113594.69,-114409.73,-117396.79,-136251.84,-148165.34,-155574.08,-131407.48,11434,2.0,0,0.0,False
2863,47,-119808.2,-113599.5,-114412.7,-117399.94,-136254.75,-148168.61,-155577.8,-131412.3,11438,2.0,0,0.0,False
2864,48,-119810.45,-113601.91,-114414.48,-117401.69,-136256.25,-148170.3,-155579.41,-131413.59,11443,2.0,0,0.0,False
2865,49,-119807.45,-113599.43,-114413.93,-117400.88,-136255.56,-148169.22,-155578.16,-131410.66,11445,2.0,0,0.0,False
2866,50,-119806.06,-113598.16,-114413.63,-117400.68,-136255.17,-148168.72,-155578.06,-131410.11,11449,2.0,0,0.0,False
2867,51,-119810.04,-113602.2,-114415.94,-117403.18,-136257.55,-148171.66,-155581.22,-131414.44,11453,2.0,0,0.0,False
2868,52,-119813.2,-113605.29,-114418.06,-117405.28,-136259.53,-148173.84,-155583.36,-131416.72,11458,2.0,0,0.0,False
2869,53,-119809.39,-113601.82,-114416.25,-117403.27,-136257.48,-148171.31,-155580.78,-131412.63,11463,2.0,0,0.0,False
2870,54,-119806.55,-113599.3,-114415.05,-117402.16,-136256.28,-148169.91,-155579.61,-131410.61,11466,2.0,0,0.0,False
2871,55,-119808.72,-113601.44,-114415.83,-117403.02,-136256.94,-148171.11,-155581.25,-131413.25,11470,2.0,0,0.0,False
2872,56,-119810.62,-113603.5,-114416.43,-117403.7,-136257.45,-148171.98,-155582.19,-131414.39,11473,2.0,0,0.0,False
2873,57,-119805.37,-113598.42,-114412.74,-117399.8,-136253.48,-148167.56,-155577.66,-131408.53,11477,2.0,0,0.0,False
2874,58,-119801.75,-113595.16,-114411.18,-117398.2,-136251.84,-148165.55,-155575.83,-131405.59,11482,2.0,0,0.0,False
2875,59,-119805.08,-113598.65,-114413.59,-117400.68,-136254.39,-148168.5,-155579.05,-131409.67,11486,2.0,0,0.0,False
2876,60,-119806.76,-113600.14,-114413.5,-117400.74,-136254.28,-148168.8,-155579.33,-131410.66,11491,2.0,0,0.0,False
2877,61,-119804.81,-113598.45,-114412.67,-117399.78,-136253.19,-148167.5,-155577.92,-131408.0,11494,2.0,0,0.0,False
2878,62,-119801.05,-113595.12,-114411.31,-117398.33,-136251.67,-148165.53,-155576.16,-131404.78,11498,2.0,0,0.0,False
2879,63,-119803.7,-113597.91,-114413.57,-117400.77,-136253.92,-148168.02,-155579.02,-131408.3,11502,2.0,0,0.0,False
2880,64,-119808.9,-113603.2,-114416.9,-117404.27,-136257.14,-148171.86,-155582.94,-131412.97,11506,2.0,0,0.0,False
2881,65,-119807.83,-113602.24,-114416.34,-117403.52,-136256.31,-148170.92,-155582.0,-131411.11,11510,2.0,0,0.0,False
2882,66,-119803.54,-113598.52,-114414.75,-117401.7,-136254.53,-148168.72,-155579.84,-131407.33,11514,2.0,0,0.0,False
2883,67,-119805.16,-113600.26,-114416.38,-117403.56,-136256.28,-148170.73,-155582.03,-131409.95,11519,2.0,0,0.0,False
2884,68,-119810.45,-113605.4,-114419.63,-117406.91,-136259.47,-148174.27,-155586.02,-131414.94,11523,2.0,0,0.0,False
2885,69,-119807.07,-113602.0,-114416.23,-117403.34,-136255.89,-148170.63,-155582.33,-131410.58,11525,2.0,0,0.0,False
2886,70,-119801.03,-113596.41,-114412.7,-117399.59,-136252.11,-148166.42,-155578.06,-131404.77,11529,2.0,0,0.0,False
2887,71,-119799.65,-113595.34,-114411.94,-117399.05,-136251.52,-148165.73,-155577.8,-131404.38,11534,2.0,0,0.0,False
2888,72,-119805.26,-113601.09,-114415.7,-117403.0,-136255.2,-148170.14,-155582.34,-131410.06,11537,2.0,0,0.0,False
2889,73,-119807.73,-113603.61,-114417.66,-117404.91,-136256.92,-148171.98,-155584.14,-131411.63,11541,2.0,0,0.0,False
2890,74,-119802.38,-113598.47,-114414.53,-117401.46,-136253.45,-148168.09,-155580.25,-131406.11,11546,2.0,0,0.0,False
2891,75,-119801.1,-113597.46,-114414.53,-117401.55,-136253.45,-148167.97,-155580.47,-131405.77,11551,2.0,0,0.0,False
2892,76,-119804.16,-113600.44,-114415.94,-117403.14,-136254.83,-148169.84,-155582.59,-131409.14,11553,2.0,0,0.0,False
2893,77,-119805.7,-113602.0,-114416.59,-117403.74,-136255.3,-148170.52,-155583.09,-131409.8,11558,2.0,0,0.0,False
2894,78,-119800.38,-113597.1,-114413.21,-117400.09,-136251.78,-148166.56,-155579.02,-131404.06,11562,2.0,0,0.0,False
2895,79,-119799.34,-113596.39,-114413.86,-117400.74,-136252.42,-148166.94,-155579.69,-131403.75,11565,2.0,0,0.0,False
2896,80,-119804.07,-113601.3,-114417.37,-117404.45,-136255.97,-148170.98,-155584.05,-131409.17,11569,2.0,0,0.0,False
2897,81,-119808.14,-113605.35,-114420.05,-117407.16,-136258.39,-148173.73,-155586.94,-131412.42,11575,2.0,0,0.0,False
2898,82,-119803.42,-113600.95,-114416.9,-117403.83,-136255.0,-148170.02,-155583.14,-131407.2,11578,2.0,0,0.0,False
2899,83,-119798.38,-113596.32,-114414.02,-117400.84,-136251.95,-148166.67,-155580.0,-131402.91,11581,2.0,0,0.0,False
2900,84,-119800.59,-113598.45,-114415.27,-117402.2,-136253.23,-148168.3,-155582.03,-131405.72,11586,2.0,0,0.0,False
2901,85,-119802.59,-113600.48,-114415.55,-117402.6,-136253.41,-148168.97,-155582.7,-131407.13,11590,2.0,0,0.0,False
2902,86,-119799.42,-113597.69,-114413.52,-117400.39,-136251.14,-148166.47,-155580.09,-131403.39,11594,2.0,0,0.0,False
2903,87,-119794.38,-113593.02,-114410.69,-117397.44,-136248.3,-148163.09,-155576.94,-131398.81,11597,2.0,0,0.0,False
2904,88,-119796.54,-113595.3,-114412.52,-117399.49,-136250.23,-148165.27,-155579.41,-131401.83,11602,2.0,0,0.0,False
2905,89,-119803.87,-113602.6,-114417.99,-117405.13,-136255.58,-148171.19,-155585.48,-131408.78,11607,2.0,0,0.0,False
2906,90,-119802.75,-113601.69,-114417.44,-117404.41,-136254.63,-148170.14,-155584.47,-131406.91,11609,2.0,0,0.0,False
2907,91,-119796.56,-113595.83,-114413.68,-117400.5,-136250.73,-148165.73,-155580.11,-131400.94,11614,2.0,0,0.0,False
2908,92,-119796.41,-113595.79,-114413.7,-117400.7,-136250.95,-148166.11,-155580.7,-131401.72,11618,2.0,0,0.0,False
2909,93,-119801.79,-113601.24,-114417.26,-117404.39,-136254.47,-148170.2,-155585.03,-131407.05,11621,2.0,0,0.0,False
2910,94,-119801.3,-113600.91,-114416.66,-117403.59,-136253.5,-148169.31,-155584.08,-131405.55,11626,2.0,0,0.0,False
2911,95,-119796.2,-113596.12,-114413.91,-117400.63,-136250.55,-148165.84,-155580.58,-131400.45,11629,2.0,0,0.0,False
2912,96,-119793.74,-113593.95,-114412.25,-117399.12,-136248.97,-148164.2,-155579.3,-131399.0,11634,2.0,0,0.0,False
2913,97,-119799.02,-113599.16,-114415.65,-117402.78,-136252.34,-148168.13,-155583.52,-131404.38,11638,2.0,0,0.0,False
2914,98,-119800.77,-113600.97,-114416.92,-117403.85,-136253.25,-148169.19,-155584.55,-131405.28,11641,2.0,0,0.0,False
2915,99,-119797.99,-113598.47,-114416.27,-117403.02,-136252.45,-148167.94,-155583.27,-131402.23,11645,2.0,0,0.0,False
2916,100,-119796.61,-113597.3,-114416.12,-117402.98,-136252.31,-148167.67,-155583.25,-131401.7,11650,2.0,0,0.0,False
2917,101,-119801.13,-113601.84,-114419.0,-117406.06,-136255.22,-148171.16,-155587.02,-131406.59,11654,2.0,0,0.0,False
2918,102,-119801.79,-113602.6,-114418.76,-117405.71,-136254.69,-148170.98,-155586.84,-131406.53,11658,2.0,0,0.0,False
2919,103,-119797.95,-113599.07,-114416.85,-117403.47,-136252.47,-148168.34,-155584.08,-131402.3,11662,2.0,0,0.0,False
2920,104,-119797.5,-113598.89,-114418.11,-117404.79,-136253.81,-148169.28,-155585.25,-131402.59,11665,2.0,0,0.0,False
2921,105,-119803.36,-113604.84,-114422.71,-117409.66,-136258.52,-148174.33,-155590.8,-131409.03,11669,2.0,0,0.0,False
2922,106,-119806.66,-113608.23,-114424.61,-117411.63,-136260.13,-148176.5,-155592.97,-131411.67,11674,2.0,0,0.0,False
2923,107,-119803.24,-113605.13,-114422.58,-117409.44,-136257.95,-148173.98,-155590.27,-131407.63,11678,2.0,0,0.0,False
2924,108,-119797.16,-113599.54,-114418.84,-117405.48,-136254.16,-148169.84,-155586.16,-131402.25,11681,2.0,0,0.0,False
2925,109,-119800.43,-113602.78,-114421.17,-117408.1,-136256.59,-148172.61,-155589.39,-131406.22,11685,2.0,0,0.0,False
2926,110,-119805.34,-113607.61,-114424.32,-117411.19,-136259.53,-148175.98,-155592.92,-131410.42,11690,2.0,0,0.0,False
2927,111,-119802.98,-113605.58,-114422.89,-117409.66,-136257.92,-148174.09,-155590.94,-131407.44,11693,2.0,0,0.0,False
2928,112,-119796.27,-113599.14,-114418.48,-117405.23,-136253.48,-148169.16,-155586.06,-131401.14,11697,2.0,0,0.0,False
2929,113,-119797.01,-113599.98,-114419.0,-117405.87,-136254.02,-148169.89,-155587.17,-131402.59,11701,2.0,0,0.0,False
2930,114,-119801.52,-113604.5,-114421.66,-117408.66,-136256.47,-148172.97,-155590.47,-131406.89,11706,2.0,0,0.0,False
2931,115,-119798.73,-113601.95,-114419.16,-117406.09,-136253.91,-148170.27,-155587.61,-131403.31,11709,2.0,0,0.0,False
2932,116,-119791.55,-113595.09,-114414.48,-117401.17,-136249.02,-148164.92,-155582.34,-131396.25,11714,2.0,0,0.0,False
2933,117,-119792.25,-113595.96,-114415.67,-117402.4,-136250.13,-148166.22,-155583.92,-131397.98,11717,2.0,0,0.0,False
2934,118,-119799.8,-113603.45,-114421.19,-117408.16,-136255.64,-148172.28,-155590.22,-131405.36,11720,2.0,0,0.0,False
2935,119,-119803.36,-113607.09,-114424.52,-117411.36,-136258.67,-148175.44,-155593.19,-131408.0,11724,2.0,0,0.0,False
2936,120,-119798.46,-113602.6,-114422.09,-117408.73,-136256.05,-148172.25,-155590.05,-131403.2,11730,2.0,0,0.0,False
2937,121,-119797.21,-113601.66,-114421.8,-117408.44,-136255.8,-148171.88,-155590.08,-131402.84,11734,2.0,0,0.0,False
2938,122,-119802.46,-113606.85,-114425.21,-117412.1,-136259.27,-148175.81,-155594.41,-131408.27,11737,2.0,0,0.0,False
2939,123,-119804.66,-113609.13,-114426.65,-117413.42,-136260.41,-148177.28,-155595.7,-131409.56,11742,2.0,0,0.0,False
2940,124,-119798.1,-113602.85,-114422.13,-117408.79,-136255.77,-148172.14,-155590.55,-131402.86,11746,2.0,0,0.0,False
2941,125,-119793.88,-113598.98,-114419.6,-117406.24,-136253.23,-148169.34,-155588.05,-131399.69,11748,2.0,0,0.0,False
2942,126,-119801.34,-113606.54,-114425.48,-117412.34,-136259.14,-148175.83,-155594.88,-131407.59,11753,2.0,0,0.0,False
2943,127,-119804.14,-113609.38,-114427.09,-117413.87,-136260.45,-148177.52,-155596.5,-131409.5,11758,2.0,0,0.0,False
2944,128,-119797.68,-113603.19,-114422.42,-117408.95,-136255.53,-148172.17,-155591.06,-131402.53,11762,2.0,0,0.0,False
2945,129,-119794.77,-113600.52,-114421.41,-117407.92,-136254.52,-148170.8,-155589.97,-131400.33,11766,2.0,0,0.0,False
2946,130,-119799.0,-113604.8,-114424.43,-117411.16,-136257.69,-148174.36,-155593.89,-131405.16,11769,2.0,0,0.0,False
2947,131,-119802.58,-113608.34,-114426.42,-117413.24,-136259.42,-148176.7,-155596.19,-131408.0,11774,2.0,0,0.0,False
2948,132,-119798.8,-113604.84,-114423.91,-117410.58,-136256.77,-148173.7,-155593.08,-131403.69,11777,2.0,0,0.0,False
2949,133,-119792.41,-113598.87,-114419.89,-117406.53,-136252.63,-148169.16,-155588.63,-131397.94,11780,2.0,0,0.0,False
2950,134,-119794.39,-113601.09,-114421.28,-117408.16,-136253.97,-148170.83,-155590.84,-131400.77,11785,2.0,0,0.0,False
2951,135,-119798.64,-113605.22,-114423.63,-117410.67,-136256.25,-148173.55,-155593.73,-131404.5,11789,2.0,0,0.0,False
2952,136,-119796.09,-113602.98,-114421.98,-117408.59,-136254.31,-148171.44,-155591.5,-131401.19,11794,2.0,0,0.0,False
2953,137,-119792.63,-113599.77,-114420.84,-117407.41,-136253.13,-148169.78,-155589.84,-131398.09,11798,2.0,0,0.0,False
2954,138,-119795.53,-113602.85,-114423.59,-117410.34,-136255.98,-148172.81,-155593.22,-131401.86,11802,2.0,0,0.0,False
2955,139,-119802.13,-113609.47,-114428.26,-117415.14,-136260.56,-148177.89,-155598.56,-131408.11,11804,2.0,0,0.0,False
2956,140,-119800.45,-113607.84,-114426.66,-117413.48,-136258.7,-148176.02,-155596.61,-131405.59,11809,2.0,0,0.0,False
2957,141,-119793.66,-113601.3,-114422.33,-117408.95,-136254.19,-148170.95,-155591.56,-131398.91,11815,2.0,0,0.0,False
2958,142,-119795.02,-113602.83,-114424.16,-117410.91,-136256.14,-148172.91,-155593.84,-131401.19,11817,2.0,0,0.0,False
2959,143,-119799.6,-113607.41,-114426.82,-117413.73,-136258.67,-148176.13,-155597.28,-131405.75,11822,2.0,0,0.0,False
2960,144,-119798.33,-113606.34,-114425.3,-117412.01,-136256.81,-148174.36,-155595.47,-131403.47,11826,2.0,0,0.0,False
2961,145,-119793.39,-113601.64,-114422.58,-117409.06,-136253.91,-148170.95,-155592.05,-131398.25,11829,2.0,0,0.0,False
2962,146,-119792.43,-113601.02,-114422.6,-117409.3,-136254.02,-148170.98,-155592.36,-131398.17,11833,2.0,0,0.0,False
2963,147,-119798.73,-113607.41,-114427.23,-117414.07,-136258.59,-148176.25,-155597.69,-131404.66,11836,2.0,0,0.0,False
2964,148,-119801.16,-113609.82,-114428.7,-117415.41,-136259.78,-148177.67,-155599.11,-131405.97,11841,2.0,0,0.0,False
2965,149,-119796.12,-113604.99,-114425.62,-117412.13,-136256.52,-148173.91,-155595.27,-131400.64,11846,2.0,0,0.0,False
2966,150,-119790.68,-113599.77,-114421.68,-117408.32,-136252.66,-148169.73,-155591.25,-131396.0,11850,2.0,0,0.0,False
2967,151,-119796.43,-113605.51,-114426.0,-117412.75,-136256.94,-148174.48,-155596.36,-131402.19,11854,2.0,0,0.0,False
2968,152,-119801.34,-113610.65,-114429.66,-117416.34,-136260.34,-148178.25,-155600.2,-131406.27,11856,2.0,0,0.0,False
2969,153,-119797.63,-113607.23,-114427.52,-117413.93,-136257.95,-148175.5,-155597.47,-131401.92,11861,2.0,0,0.0,False
2970,154,-119793.09,-113603.01,-114424.81,-117411.34,-136255.27,-148172.61,-155594.64,-131398.13,11865,2.0,0,0.0,False
2971,155,-119797.01,-113606.96,-114427.63,-117414.31,-136258.17,-148175.86,-155598.13,-131402.73,11869,2.0,0,0.0,False
2972,156,-119801.08,-113610.91,-114429.95,-117416.66,-136260.3,-148178.41,-155600.86,-131406.02,11874,2.0,0,0.0,False
2973,157,-119800.79,-113610.78,-114430.8,-117417.15,-136260.75,-148178.66,-155601.03,-131404.94,11878,2.0,0,0.0,False
2974,158,-119795.66,-113606.07,-114428.12,-117414.31,-136257.84,-148175.31,-155597.86,-131400.47,11881,2.0,0,0.0,False
2975,159,-119796.23,-113606.85,-114428.09,-117414.65,-136257.95,-148175.83,-155598.59,-131401.91,11884,2.0,0,0.0,False
2976,160,-119800.27,-113610.9,-114430.31,-117416.91,-136259.92,-148178.36,-155601.23,-131405.31,11889,2.0,0,0.0,False
2977,161,-119799.36,-113610.16,-114429.88,-117416.37,-136259.27,-148177.52,-155600.44,-131403.42,11892,2.0,0,0.0,False
