,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
20631,118,19578.03,0.0,15794.84,-14372.71,13980.14,0.0,6769.96,0.0,82536,2,0,0.0,False
20632,119,19584.13,0.0,15801.52,-14379.59,13973.77,0.0,6789.99,0.0,82538,2,0,0.0,False
20633,120,19564.57,0.0,15780.96,-14361.87,13953.21,0.0,6773.25,0.0,82541,2,0,0.0,False
20634,121,19557.69,0.0,15773.71,-14354.89,13956.16,0.0,6755.66,0.0,82547,2,0,0.0,False
20635,122,19573.51,0.0,15789.7,-14369.44,13973.1,0.0,6772.33,0.0,82551,2,0,0.0,False
20636,123,19584.11,0.0,15800.78,-14379.99,13978.29,0.0,6789.14,0.0,82554,2,0,0.0,False
20637,124,19567.57,0.0,15784.44,-14364.82,13957.21,0.0,6772.8,0.0,82559,2,0,0.0,False
20638,125,19558.76,0.0,15775.64,-14355.72,13955.36,0.0,6762.48,0.0,82563,2,0,0.0,False
20639,126,19571.97,0.0,15788.47,-14367.28,13975.41,0.0,6770.63,0.0,82567,2,0,0.0,False
20640,127,19583.48,0.0,15799.75,-14378.65,13979.36,0.0,6781.38,0.0,82569,2,0,0.0,False
20641,128,19571.77,0.0,15788.29,-14368.68,13961.88,0.0,6774.39,0.0,82575,2,0,0.0,False
20642,129,19557.53,0.0,15773.74,-14354.76,13953.01,0.0,6756.57,0.0,82578,2,0,0.0,False
20643,130,19568.97,0.0,15785.09,-14364.66,13968.5,0.0,6764.71,0.0,82582,2,0,0.0,False
20644,131,19584.55,0.0,15800.72,-14380.02,13974.76,0.0,6788.43,0.0,82587,2,0,0.0,False
20645,132,19575.68,0.0,15792.04,-14372.31,13959.54,0.0,6788.25,0.0,82591,2,0,0.0,False
20646,133,19557.73,0.0,15775.39,-14355.25,13950.46,0.0,6761.87,0.0,82594,2,0,0.0,False
20647,134,19560.93,0.0,15778.43,-14357.26,13963.2,0.0,6757.18,0.0,82597,2,0,0.0,False
20648,135,19577.63,0.0,15794.52,-14373.18,13974.76,0.0,6781.12,0.0,82601,2,0,0.0,False
20649,136,19573.56,0.0,15789.85,-14370.54,13960.94,0.0,6782.68,0.0,82607,2,0,0.0,False
20650,137,19553.48,0.0,15769.54,-14351.61,13947.96,0.0,6758.25,0.0,82610,2,0,0.0,False
20651,138,19554.58,0.0,15770.92,-14351.65,13954.26,0.0,6754.76,0.0,82615,2,0,0.0,False
20652,139,19571.23,0.0,15787.46,-14366.7,13972.3,0.0,6767.44,0.0,82618,2,0,0.0,False
20653,140,19574.27,0.0,15790.59,-14370.58,13962.2,0.0,6776.36,0.0,82622,2,0,0.0,False
20654,141,19556.66,0.0,15773.42,-14354.49,13945.95,0.0,6761.47,0.0,82625,2,0,0.0,False
20655,142,19552.19,0.0,15768.93,-14349.08,13951.42,0.0,6749.67,0.0,82629,2,0,0.0,False
20656,143,19570.2,0.0,15786.34,-14365.51,13970.4,0.0,6768.17,0.0,82635,2,0,0.0,False
20657,144,19575.41,0.0,15791.53,-14371.32,13968.34,0.0,6779.02,0.0,82638,2,0,0.0,False
20658,145,19557.13,0.0,15773.27,-14354.78,13946.88,0.0,6761.83,0.0,82642,2,0,0.0,False
20659,146,19549.55,0.0,15765.53,-14346.78,13947.96,0.0,6746.76,0.0,82646,2,0,0.0,False
20660,147,19568.15,0.0,15784.38,-14363.68,13971.87,0.0,6760.78,0.0,82650,2,0,0.0,False
20661,148,19579.05,0.0,15796.04,-14374.88,13971.67,0.0,6783.33,0.0,82653,2,0,0.0,False
20662,149,19562.25,0.0,15778.99,-14359.34,13955.18,0.0,6765.85,0.0,82657,2,0,0.0,False
20663,150,19552.99,0.0,15768.84,-14350.07,13953.79,0.0,6748.08,0.0,82661,2,0,0.0,False
20664,151,19567.81,0.0,15783.55,-14363.3,13970.38,0.0,6758.18,0.0,82666,2,0,0.0,False
20665,152,19582.79,0.0,15798.95,-14378.18,13972.97,0.0,6784.83,0.0,82671,2,0,0.0,False
20666,153,19568.55,0.0,15784.67,-14365.6,13956.56,0.0,6775.98,0.0,82675,2,0,0.0,False
20667,154,19551.14,0.0,15767.39,-14348.77,13944.94,0.0,6754.94,0.0,82679,2,0,0.0,False
20668,155,19560.53,0.0,15776.89,-14356.61,13964.61,0.0,6753.47,0.0,82682,2,0,0.0,False
20669,156,19580.33,0.0,15796.78,-14375.64,13976.68,0.0,6778.57,0.0,82685,2,0,0.0,False
20670,157,19572.86,0.0,15788.82,-14369.29,13959.71,0.0,6773.72,0.0,82691,2,0,0.0,False
20671,158,19554.89,0.0,15771.39,-14352.77,13945.03,0.0,6756.66,0.0,82695,2,0,0.0,False
20672,159,19560.5,0.0,15777.67,-14357.46,13959.76,0.0,6759.57,0.0,82699,2,0,0.0,False
20673,160,19578.79,0.0,15795.26,-14374.56,13972.54,0.0,6781.7,0.0,82704,2,0,0.0,False
20674,161,19574.34,0.0,15790.48,-14370.96,13960.79,0.0,6781.7,0.0,82708,2,0,0.0,False
20675,162,19554.54,0.0,15771.12,-14352.66,13945.57,0.0,6758.79,0.0,82710,2,0,0.0,False
20676,163,19554.6,0.0,15770.99,-14352.19,13956.36,0.0,6754.88,0.0,82714,2,0,0.0,False
20677,164,19570.05,0.0,15786.39,-14366.45,13968.88,0.0,6776.07,0.0,82719,2,0,0.0,False
20678,165,19570.29,0.0,15786.66,-14366.87,13964.94,0.0,6773.38,0.0,82722,2,0,0.0,False
20679,166,19553.95,0.0,15770.34,-14351.7,13944.72,0.0,6756.8,0.0,82727,2,0,0.0,False
20680,167,19550.44,0.0,15766.76,-14347.5,13948.14,0.0,6751.79,0.0,82731,2,0,0.0,False
20681,168,19565.87,0.0,15782.7,-14361.31,13968.3,0.0,6758.07,0.0,82733,2,0,0.0,False
20682,169,19573.58,0.0,15790.9,-14369.65,13968.28,0.0,6774.19,0.0,82738,2,0,0.0,False
20683,170,19558.63,0.0,15775.7,-14356.1,13949.9,0.0,6763.37,0.0,82742,2,0,0.0,False
20684,171,19549.13,0.0,15765.71,-14346.6,13949.01,0.0,6749.24,0.0,82746,2,0,0.0,False
20685,172,19563.45,0.0,15779.79,-14359.56,13965.01,0.0,6762.36,0.0,82751,2,0,0.0,False
20686,173,19575.19,0.0,15791.46,-14370.99,13968.48,0.0,6774.48,0.0,82755,2,0,0.0,False
20687,174,19562.45,0.0,15778.65,-14359.97,13949.3,0.0,6768.87,0.0,82759,2,0,0.0,False
20688,175,19547.29,0.0,15764.1,-14345.37,13941.88,0.0,6755.28,0.0,82762,2,0,0.0,False
20689,176,19559.03,0.0,15776.31,-14355.47,13958.49,0.0,6764.42,0.0,82765,2,0,0.0,False
20690,177,19571.43,0.0,15788.56,-14367.52,13960.05,0.0,6776.87,0.0,82769,2,0,0.0,False
20691,178,19556.95,0.0,15773.02,-14354.54,13940.92,0.0,6759.39,0.0,82774,2,0,0.0,False
20692,179,19541.97,0.0,15757.89,-14339.92,13938.44,0.0,6737.22,0.0,82778,2,0,0.0,False
20693,180,19554.58,0.0,15770.85,-14351.09,13954.1,0.0,6749.73,0.0,82782,2,0,0.0,False
20694,181,19569.06,0.0,15785.34,-14365.06,13961.1,0.0,6772.06,0.0,82786,2,0,0.0,False
20695,182,19563.92,0.0,15780.11,-14360.79,13952.52,0.0,6768.69,0.0,82789,2,0,0.0,False
20696,183,19549.13,0.0,15765.31,-14347.07,13940.02,0.0,6750.81,0.0,82794,2,0,0.0,False
20697,184,19551.54,0.0,15768.19,-14348.52,13952.07,0.0,6746.43,0.0,82798,2,0,0.0,False
20698,185,19570.87,0.0,15787.44,-14365.98,13968.14,0.0,6768.56,0.0,82801,2,0,0.0,False
20699,186,19568.48,0.0,15784.82,-14364.24,13960.45,0.0,6772.65,0.0,82806,2,0,0.0,False
20700,187,19551.41,0.0,15767.57,-14347.88,13949.48,0.0,6748.39,0.0,82810,2,0,0.0,False
20701,188,19554.78,0.0,15770.83,-14350.54,13958.8,0.0,6747.28,0.0,82814,2,0,0.0,False
20702,189,19573.67,0.0,15789.74,-14368.73,13969.75,0.0,6769.36,0.0,82818,2,0,0.0,False
20703,190,19577.11,0.0,15793.25,-14373.13,13956.27,0.0,6784.6,0.0,82821,2,0,0.0,False
20704,191,19557.11,0.0,15773.47,-14354.6,13935.17,0.0,6766.52,0.0,82825,2,0,0.0,False
20705,192,19551.32,0.0,15767.59,-14348.46,13938.79,0.0,6756.35,0.0,82829,2,0,0.0,False
20706,193,19565.29,0.0,15781.78,-14361.38,13954.15,0.0,6768.2,0.0,82834,2,0,0.0,False
20707,194,19573.13,0.0,15789.45,-14368.68,13958.84,0.0,6776.15,0.0,82838,2,0,0.0,False
20708,195,19555.56,0.0,15771.35,-14352.08,13945.21,0.0,6751.68,0.0,82843,2,0,0.0,False
20709,196,19549.8,0.0,15765.44,-14346.0,13950.68,0.0,6737.89,0.0,82845,2,0,0.0,False
20710,197,19568.3,0.0,15784.31,-14363.14,13970.85,0.0,6758.9,0.0,82850,2,0,0.0,False
20711,198,19581.71,0.0,15798.1,-14376.33,13977.8,0.0,6782.39,0.0,82854,2,0,0.0,False
20712,199,19569.42,0.0,15785.7,-14365.44,13961.14,0.0,6769.65,0.0,82858,2,0,0.0,False
20713,200,19559.52,0.0,15775.93,-14355.97,13954.1,0.0,6757.51,0.0,82862,2,0,0.0,False
20714,201,19569.46,0.0,15785.76,-14364.55,13969.46,0.0,6764.06,0.0,82866,2,0,0.0,False
20715,202,19582.45,0.0,15798.86,-14377.54,13975.63,0.0,6785.54,0.0,82870,2,0,0.0,False
20716,203,19571.21,0.0,15787.93,-14367.7,13958.6,0.0,6774.25,0.0,82873,2,0,0.0,False
20717,204,19554.47,0.0,15771.48,-14351.99,13944.52,0.0,6757.0,0.0,82877,2,0,0.0,False
20718,205,19560.17,0.0,15776.42,-14356.28,13956.09,0.0,6757.0,0.0,82882,2,0,0.0,False
20719,206,19577.13,0.0,15793.21,-14372.37,13966.8,0.0,6777.58,0.0,82886,2,0,0.0,False
20720,207,19570.16,0.0,15787.46,-14367.39,13954.13,0.0,6774.5,0.0,82889,2,0,0.0,False
20721,208,19552.03,0.0,15768.69,-14350.24,13937.92,0.0,6755.17,0.0,82895,2,0,0.0,False
20722,209,19555.18,0.0,15771.05,-14351.92,13951.11,0.0,6752.75,0.0,82898,2,0,0.0,False
20723,210,19574.52,0.0,15790.43,-14369.69,13971.05,0.0,6771.08,0.0,82902,2,0,0.0,False
20724,211,19575.01,0.0,15790.97,-14370.85,13962.42,0.0,6776.74,0.0,82905,2,0,0.0,False
20725,212,19555.56,0.0,15771.26,-14352.37,13944.72,0.0,6757.45,0.0,82910,2,0,0.0,False
20726,213,19556.32,0.0,15772.37,-14352.46,13952.38,0.0,6750.74,0.0,82914,2,0,0.0,False
20727,214,19573.89,0.0,15790.93,-14369.18,13969.48,0.0,6773.16,0.0,82917,2,0,0.0,False
20728,215,19576.86,0.0,15793.43,-14372.66,13964.43,0.0,6781.52,0.0,82922,2,0,0.0,False
20729,216,19558.54,0.0,15774.81,-14355.94,13947.78,0.0,6761.6,0.0,82926,2,0,0.0,False
20730,217,19550.53,0.0,15766.7,-14347.88,13944.25,0.0,6755.12,0.0,82930,2,0,0.0,False
20731,218,19563.97,0.0,15780.08,-14360.08,13959.92,0.0,6765.67,0.0,82934,2,0,0.0,False
20732,219,19573.78,0.0,15790.34,-14369.94,13959.29,0.0,6775.06,0.0,82938,2,0,0.0,False
20733,220,19559.36,0.0,15775.73,-14356.61,13941.81,0.0,6762.92,0.0,82942,2,0,0.0,False
20734,221,19547.9,0.0,15763.95,-14344.88,13942.57,0.0,6751.1,0.0,82946,2,0,0.0,False
20735,222,19560.79,0.0,15776.71,-14356.57,13960.92,0.0,6762.27,0.0,82951,2,0,0.0,False
20736,223,19573.44,0.0,15789.47,-14369.13,13963.83,0.0,6778.03,0.0,82953,2,0,0.0,False
20737,224,19559.01,0.0,15775.28,-14356.32,13947.0,0.0,6765.31,0.0,82957,2,0,0.0,False
20738,225,19543.27,0.0,15759.75,-14341.19,13936.51,0.0,6745.15,0.0,82962,2,0,0.0,False
20739,226,19554.11,0.0,15770.41,-14350.83,13952.43,0.0,6753.53,0.0,82966,2,0,0.0,False
20740,227,19570.27,0.0,15786.37,-14366.29,13960.9,0.0,6770.46,0.0,82970,2,0,0.0,False
20741,228,19561.96,0.0,15777.72,-14359.36,13944.92,0.0,6770.37,0.0,82974,2,0,0.0,False
20742,229,19544.25,0.0,15760.39,-14342.49,13937.5,0.0,6748.55,0.0,82979,2,0,0.0,False
20743,230,19551.03,0.0,15768.19,-14348.54,13952.43,0.0,6752.39,0.0,82982,2,0,0.0,False
20744,231,19567.1,0.0,15783.59,-14362.94,13965.91,0.0,6762.97,0.0,82986,2,0,0.0,False
20745,232,19560.88,0.0,15777.07,-14358.18,13950.24,0.0,6766.34,0.0,82990,2,0,0.0,False
20746,233,19543.2,0.0,15759.3,-14341.5,13936.94,0.0,6747.08,0.0,82994,2,0,0.0,False
20747,234,19546.82,0.0,15763.32,-14344.16,13949.52,0.0,6742.63,0.0,82998,2,0,0.0,False
20748,235,19566.11,0.0,15782.97,-14362.18,13965.17,0.0,6763.62,0.0,83002,2,0,0.0,False
20749,236,19566.74,0.0,15783.33,-14363.54,13958.35,0.0,6769.47,0.0,83007,2,0,0.0,False
20750,237,19548.01,0.0,15764.04,-14345.95,13939.53,0.0,6747.23,0.0,83010,2,0,0.0,False
20751,238,19548.75,0.0,15764.17,-14346.11,13947.31,0.0,6740.84,0.0,83013,2,0,0.0,False
20752,239,19568.57,0.0,15784.53,-14364.42,13965.66,0.0,6769.29,0.0,83018,2,0,0.0,False
20753,240,19572.33,0.0,15788.65,-14368.73,13957.52,0.0,6775.8,0.0,83022,2,0,0.0,False
20754,241,19553.1,0.0,15769.45,-14350.96,13938.75,0.0,6758.61,0.0,83028,2,0,0.0,False
20755,242,19545.53,0.0,15761.98,-14342.98,13943.4,0.0,6746.87,0.0,83031,2,0,0.0,False
20756,243,19560.23,0.0,15776.73,-14355.88,13965.17,0.0,6758.3,0.0,83035,2,0,0.0,False
20757,244,19572.17,0.0,15788.78,-14367.66,13967.13,0.0,6772.71,0.0,83038,2,0,0.0,False
20758,245,19556.46,0.0,15772.75,-14353.64,13951.47,0.0,6761.09,0.0,83041,2,0,0.0,False
20759,246,19546.11,0.0,15761.82,-14343.02,13950.28,0.0,6740.03,0.0,83046,2,0,0.0,False
20760,247,19564.95,0.0,15780.91,-14360.53,13969.55,0.0,6760.53,0.0,83050,2,0,0.0,False
20761,248,19576.24,0.0,15793.03,-14371.7,13972.81,0.0,6781.47,0.0,83054,2,0,0.0,False
20762,249,19561.11,0.0,15777.89,-14358.25,13951.24,0.0,6768.13,0.0,83058,2,0,0.0,False
20763,250,19548.39,0.0,15764.04,-14345.91,13936.56,0.0,6748.84,0.0,83062,2,0,0.0,False
20764,251,19556.9,0.0,15772.66,-14353.6,13950.42,0.0,6757.49,0.0,83066,2,0,0.0,False
20765,252,19570.14,0.0,15786.57,-14366.65,13956.25,0.0,6774.72,0.0,83069,2,0,0.0,False
20766,253,19558.8,0.0,15775.59,-14356.61,13943.0,0.0,6764.89,0.0,83074,2,0,0.0,False
20767,254,19542.06,0.0,15758.78,-14340.3,13934.81,0.0,6744.33,0.0,83078,2,0,0.0,False
20768,255,19547.4,0.0,15764.08,-14344.3,13947.89,0.0,6747.5,0.0,83082,2,0,0.0,False
20769,0,19564.48,0.0,15781.09,-14360.01,13961.57,0.0,6769.31,0.0,83086,2,0,0.0,False
20770,1,19559.12,0.0,15775.82,-14355.54,13951.62,0.0,6760.49,0.0,83092,2,0,0.0,False
20771,2,19541.48,0.0,15757.93,-14339.14,13933.0,0.0,6738.89,0.0,83094,2,0,0.0,False
20772,3,19545.24,0.0,15761.58,-14341.75,13946.26,0.0,6734.74,0.0,83097,2,0,0.0,False
20773,4,19564.59,0.0,15781.87,-14360.19,13959.18,0.0,6764.6,0.0,83102,2,0,0.0,False
20774,5,19561.17,0.0,15778.52,-14357.51,13946.71,0.0,6770.54,0.0,83106,2,0,0.0,False
20775,6,19539.51,0.0,15756.19,-14337.33,13924.26,0.0,6748.28,0.0,83110,2,0,0.0,False
20776,7,19536.88,0.0,15752.91,-14334.4,13931.48,0.0,6739.19,0.0,83115,2,0,0.0,False
20777,8,19552.03,0.0,15767.77,-14348.12,13949.23,0.0,6749.76,0.0,83119,2,0,0.0,False
20778,9,19555.59,0.0,15771.68,-14352.19,13946.15,0.0,6757.58,0.0,83122,2,0,0.0,False
20779,10,19537.73,0.0,15753.75,-14335.34,13929.43,0.0,6742.49,0.0,83125,2,0,0.0,False
20780,11,19534.51,0.0,15750.33,-14331.71,13935.62,0.0,6724.86,0.0,83131,2,0,0.0,False
20781,12,19552.05,0.0,15768.22,-14348.28,13952.5,0.0,6746.4,0.0,83135,2,0,0.0,False
20782,13,19560.59,0.0,15776.87,-14356.97,13949.32,0.0,6765.74,0.0,83138,2,0,0.0,False
20783,14,19544.16,0.0,15760.19,-14341.88,13934.28,0.0,6749.27,0.0,83142,2,0,0.0,False
20784,15,19534.91,0.0,15750.47,-14332.65,13929.23,0.0,6738.89,0.0,83147,2,0,0.0,False
20785,16,19546.15,0.0,15762.58,-14342.76,13948.54,0.0,6744.93,0.0,83150,2,0,0.0,False
20786,17,19560.93,0.0,15777.51,-14357.11,13955.4,0.0,6761.13,0.0,83153,2,0,0.0,False
20787,18,19548.3,0.0,15764.95,-14345.75,13938.1,0.0,6752.71,0.0,83158,2,0,0.0,False
20788,19,19533.08,0.0,15750.07,-14331.13,13928.85,0.0,6736.88,0.0,83162,2,0,0.0,False
20789,20,19544.72,0.0,15761.73,-14341.33,13945.99,0.0,6741.96,0.0,83167,2,0,0.0,False
20790,21,19560.75,0.0,15776.93,-14356.77,13954.24,0.0,6764.26,0.0,83170,2,0,0.0,False
20791,22,19549.62,0.0,15765.2,-14346.96,13940.29,0.0,6755.14,0.0,83174,2,0,0.0,False
20792,23,19533.48,0.0,15748.97,-14331.49,13931.13,0.0,6729.39,0.0,83178,2,0,0.0,False
20793,24,19542.93,0.0,15758.85,-14339.74,13946.01,0.0,6731.92,0.0,83182,2,0,0.0,False
20794,25,19566.09,0.0,15782.3,-14361.51,13963.45,0.0,6759.32,0.0,83186,2,0,0.0,False
20795,26,19563.86,0.0,15780.31,-14360.41,13953.84,0.0,6767.3,0.0,83189,2,0,0.0,False
20796,27,19544.1,0.0,15760.33,-14341.86,13934.01,0.0,6746.23,0.0,83194,2,0,0.0,False
20797,28,19547.81,0.0,15764.26,-14344.63,13943.26,0.0,6736.79,0.0,83197,2,0,0.0,False
20798,29,19568.68,0.0,15785.25,-14364.08,13957.21,0.0,6766.57,0.0,83202,2,0,0.0,False
20799,30,19569.58,0.0,15785.92,-14365.62,13951.09,0.0,6774.14,0.0,83206,2,0,0.0,False
20800,31,19551.29,0.0,15767.63,-14348.81,13935.22,0.0,6753.22,0.0,83210,2,0,0.0,False
20801,32,19548.84,0.0,15764.98,-14345.73,13940.18,0.0,6746.47,0.0,83214,2,0,0.0,False
20802,33,19566.22,0.0,15782.57,-14361.75,13958.4,0.0,6765.56,0.0,83218,2,0,0.0,False
20803,34,19570.87,0.0,15787.24,-14366.67,13956.96,0.0,6776.18,0.0,83221,2,0,0.0,False
20804,35,19551.34,0.0,15768.28,-14348.5,13937.18,0.0,6753.96,0.0,83225,2,0,0.0,False
20805,36,19545.59,0.0,15762.2,-14342.51,13936.4,0.0,6739.61,0.0,83229,2,0,0.0,False
20806,37,19562.89,0.0,15778.79,-14358.36,13951.56,0.0,6763.5,0.0,83234,2,0,0.0,False
20807,38,19570.07,0.0,15786.1,-14365.89,13954.73,0.0,6774.55,0.0,83239,2,0,0.0,False
20808,39,19554.11,0.0,15770.36,-14351.45,13941.27,0.0,6757.45,0.0,83242,2,0,0.0,False
20809,40,19543.78,0.0,15759.83,-14340.57,13945.21,0.0,6740.48,0.0,83245,2,0,0.0,False
20810,41,19561.53,0.0,15777.45,-14356.57,13962.22,0.0,6755.21,0.0,83250,2,0,0.0,False
20811,42,19575.34,0.0,15792.24,-14371.12,13963.96,0.0,6778.5,0.0,83253,2,0,0.0,False
20812,43,19563.16,0.0,15780.06,-14360.12,13948.56,0.0,6770.63,0.0,83257,2,0,0.0,False
20813,44,19549.6,0.0,15765.94,-14346.82,13940.45,0.0,6750.09,0.0,83262,2,0,0.0,False
20814,45,19559.81,0.0,15775.62,-14355.21,13958.89,0.0,6751.03,0.0,83268,2,0,0.0,False
20815,46,19576.42,0.0,15793.07,-14371.54,13965.35,0.0,6773.96,0.0,83271,2,0,0.0,False
20816,47,19570.03,0.0,15787.19,-14366.52,13949.19,0.0,6777.29,0.0,83274,2,0,0.0,False
20817,48,19552.84,0.0,15769.54,-14350.58,13936.49,0.0,6756.31,0.0,83278,2,0,0.0,False
20818,49,19555.34,0.0,15772.2,-14352.03,13947.51,0.0,6759.59,0.0,83281,2,0,0.0,False
20819,50,19568.19,0.0,15784.98,-14363.99,13959.65,0.0,6770.7,0.0,83285,2,0,0.0,False
20820,51,19564.95,0.0,15781.52,-14361.71,13943.75,0.0,6766.48,0.0,83290,2,0,0.0,False
20821,52,19548.14,0.0,15764.62,-14345.75,13930.03,0.0,6748.8,0.0,83294,2,0,0.0,False
20822,53,19549.37,0.0,15765.94,-14346.38,13936.74,0.0,6744.62,0.0,83298,2,0,0.0,False
20823,54,19567.03,0.0,15784.04,-14363.23,13944.94,0.0,6769.87,0.0,83301,2,0,0.0,False
20824,55,19566.83,0.0,15783.66,-14363.77,13937.76,0.0,6772.76,0.0,83306,2,0,0.0,False
20825,56,19545.62,0.0,15762.09,-14343.92,13918.65,0.0,6751.37,0.0,83309,2,0,0.0,False
20826,57,19541.08,0.0,15757.42,-14339.2,13921.02,0.0,6744.08,0.0,83313,2,0,0.0,False
20827,58,19557.57,0.0,15774.05,-14354.25,13940.92,0.0,6761.87,0.0,83318,2,0,0.0,False
20828,59,19560.59,0.0,15776.84,-14357.46,13937.72,0.0,6763.75,0.0,83322,2,0,0.0,False
20829,60,19543.83,0.0,15760.1,-14342.02,13915.26,0.0,6746.72,0.0,83326,2,0,0.0,False
20830,61,19536.01,0.0,15752.37,-14334.13,13912.19,0.0,6740.03,0.0,83329,2,0,0.0,False
20831,62,19548.01,0.0,15765.24,-14345.06,13929.34,0.0,6746.85,0.0,83333,2,0,0.0,False
20832,63,19557.46,0.0,15774.52,-14354.27,13936.51,0.0,6759.82,0.0,83337,2,0,0.0,False
20833,64,19542.49,0.0,15759.12,-14340.59,13917.0,0.0,6749.8,0.0,83341,2,0,0.0,False
20834,65,19527.96,0.0,15743.92,-14325.81,13914.3,0.0,6723.81,0.0,83346,2,0,0.0,False
20835,66,19545.86,0.0,15761.62,-14341.84,13937.9,0.0,6730.42,0.0,83350,2,0,0.0,False
20836,67,19563.05,0.0,15779.39,-14358.89,13946.17,0.0,6757.67,0.0,83354,2,0,0.0,False
20837,68,19551.09,0.0,15767.48,-14348.5,13927.48,0.0,6753.0,0.0,83357,2,0,0.0,False
20838,69,19535.02,0.0,15751.79,-14332.94,13920.17,0.0,6739.39,0.0,83362,2,0,0.0,False
20839,70,19544.12,0.0,15761.02,-14340.92,13937.27,0.0,6738.56,0.0,83366,2,0,0.0,False
20840,71,19561.75,0.0,15778.19,-14357.71,13950.01,0.0,6759.48,0.0,83370,2,0,0.0,False
20841,72,19554.74,0.0,15771.19,-14351.88,13939.24,0.0,6755.73,0.0,83373,2,0,0.0,False
20842,73,19539.76,0.0,15756.1,-14337.62,13925.4,0.0,6733.75,0.0,83378,2,0,0.0,False
20843,74,19547.52,0.0,15763.97,-14344.16,13933.76,0.0,6737.58,0.0,83382,2,0,0.0,False
20844,75,19566.56,0.0,15783.44,-14362.36,13947.67,0.0,6765.27,0.0,83386,2,0,0.0,False
20845,76,19561.55,0.0,15777.81,-14358.31,13933.45,0.0,6768.06,0.0,83389,2,0,0.0,False
20846,77,19540.97,0.0,15756.95,-14338.91,13922.36,0.0,6745.33,0.0,83393,2,0,0.0,False
20847,78,19542.42,0.0,15758.29,-14339.18,13932.58,0.0,6736.44,0.0,83397,2,0,0.0,False
20848,79,19562.87,0.0,15779.46,-14358.13,13948.63,0.0,6760.15,0.0,83402,2,0,0.0,False
20849,80,19564.12,0.0,15780.8,-14360.19,13943.06,0.0,6767.12,0.0,83407,2,0,0.0,False
20850,81,19545.77,0.0,15761.69,-14343.14,13925.07,0.0,6747.9,0.0,83410,2,0,0.0,False
20851,82,19543.11,0.0,15759.3,-14340.12,13927.39,0.0,6741.58,0.0,83414,2,0,0.0,False
20852,83,19560.62,0.0,15777.34,-14356.03,13946.62,0.0,6759.35,0.0,83418,2,0,0.0,False
20853,84,19565.58,0.0,15782.03,-14361.71,13938.88,0.0,6769.85,0.0,83422,2,0,0.0,False
20854,85,19548.97,0.0,15765.11,-14346.62,13920.13,0.0,6752.71,0.0,83426,2,0,0.0,False
20855,86,19538.17,0.0,15754.85,-14335.67,13922.07,0.0,6740.24,0.0,83430,2,0,0.0,False
20856,87,19554.54,0.0,15771.46,-14350.62,13940.72,0.0,6749.91,0.0,83435,2,0,0.0,False
20857,88,19564.91,0.0,15781.18,-14360.86,13940.31,0.0,6765.74,0.0,83437,2,0,0.0,False
20858,89,19547.05,0.0,15763.63,-14344.86,13916.46,0.0,6749.24,0.0,83441,2,0,0.0,False
20859,90,19533.35,0.0,15749.73,-14330.82,13914.65,0.0,6731.63,0.0,83446,2,0,0.0,False
20860,91,19546.85,0.0,15762.7,-14343.38,13930.48,0.0,6741.69,0.0,83449,2,0,0.0,False
20861,92,19562.67,0.0,15778.59,-14358.89,13939.69,0.0,6762.94,0.0,83453,2,0,0.0,False
20862,93,19551.58,0.0,15767.63,-14348.63,13927.84,0.0,6754.56,0.0,83458,2,0,0.0,False
20863,94,19538.53,0.0,15755.1,-14336.14,13919.71,0.0,6738.34,0.0,83463,2,0,0.0,False
20864,95,19548.46,0.0,15764.55,-14344.28,13937.41,0.0,6741.04,0.0,83465,2,0,0.0,False
20865,96,19563.34,0.0,15779.46,-14358.94,13944.67,0.0,6767.39,0.0,83470,2,0,0.0,False
20866,97,19555.79,0.0,15772.26,-14353.02,13928.8,0.0,6763.82,0.0,83473,2,0,0.0,False
20867,98,19535.4,0.0,15752.15,-14333.99,13914.21,0.0,6734.42,0.0,83478,2,0,0.0,False
20868,99,19541.04,0.0,15757.44,-14338.4,13923.91,0.0,6738.34,0.0,83482,2,0,0.0,False
20869,100,19559.07,0.0,15775.06,-14355.03,13937.09,0.0,6759.15,0.0,83486,2,0,0.0,False
20870,101,19555.92,0.0,15772.35,-14353.08,13923.82,0.0,6758.21,0.0,83491,2,0,0.0,False
20871,102,19537.97,0.0,15754.72,-14336.61,13905.04,0.0,6740.37,0.0,83493,2,0,0.0,False
20872,103,19537.41,0.0,15753.91,-14335.42,13911.93,0.0,6739.63,0.0,83497,2,0,0.0,False
20873,104,19553.89,0.0,15770.79,-14350.6,13929.16,0.0,6755.21,0.0,83502,2,0,0.0,False
20874,105,19554.38,0.0,15771.86,-14351.25,13926.88,0.0,6755.81,0.0,83505,2,0,0.0,False
20875,106,19537.97,0.0,15754.38,-14336.12,13910.74,0.0,6741.31,0.0,83509,2,0,0.0,False
20876,107,19532.12,0.0,15748.01,-14329.95,13915.3,0.0,6725.93,0.0,83514,2,0,0.0,False
20877,108,19551.32,0.0,15767.79,-14347.74,13934.77,0.0,6742.92,0.0,83519,2,0,0.0,False
20878,109,19562.04,0.0,15778.79,-14358.85,13932.49,0.0,6764.4,0.0,83521,2,0,0.0,False
20879,110,19544.43,0.0,15761.47,-14343.23,13911.97,0.0,6746.61,0.0,83524,2,0,0.0,False
