%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, -119788.00, -113600.52, -114423.18, -117409.44, -136251.52, -148169.59, -155593.69, -131392.77, 0.00, 0.11, 1.02, 1483139284612
172, -119792.96, -113605.51, -114426.45, -117412.95, -136254.78, -148173.31, -155597.78, -131397.94, 0.00, 0.00, 0.00, 1483139284614
173, -119796.61, -113609.24, -114429.06, -117415.66, -136257.23, -148175.91, -155600.34, -131400.63, 0.00, 0.00, 0.00, 1483139284619
174, -119792.07, -113604.99, -114426.48, -117412.73, -136254.38, -148172.64, -155596.97, -131395.73, 0.00, 0.00, 0.00, 1483139284623
175, -119788.91, -113602.18, -114424.97, -117411.32, -136252.86, -148170.95, -155595.50, -131393.42, 0.00, 0.00, 0.00, 1483139284627
176, -119794.04, -113607.41, -114428.79, -117415.34, -136256.70, -148175.39, -155600.19, -131399.06, 0.00, 0.00, 0.00, 1483139284631
177, -119799.63, -113613.04, -114433.02, -117419.56, -136260.70, -148179.72, -155604.59, -131403.75, 0.00, 0.00, 0.00, 1483139284635
178, -119794.64, -113608.30, -114429.59, -117415.92, -136257.09, -148175.67, -155600.39, -131398.28, 0.00, 0.00, 0.00, 1483139284640
179, -119788.07, -113602.11, -114425.10, -117411.45, -136252.56, -148170.83, -155595.55, -131392.33, 0.00, 0.00, 0.00, 1483139284643
180, -119790.91, -113605.13, -114427.13, -117413.58, -136254.58, -148173.27, -155598.31, -131395.86, 0.00, 0.00, 0.00, 1483139284646
181, -119795.71, -113609.76, -114430.22, -117416.66, -136257.58, -148176.58, -155601.73, -131399.91, 0.01, 0.11, 1.03, 1483139284651
182, -119794.20, -113608.37, -114429.62, -117415.92, -136256.70, -148175.55, -155600.70, -131397.70, 0.00, 0.00, 0.00, 1483139284655
183, -119789.72, -113604.28, -114427.38, -117413.71, -136254.39, -148172.84, -155598.06, -131393.72, 0.00, 0.00, 0.00, 1483139284659
184, -119790.84, -113605.45, -114428.05, -117414.60, -136255.16, -148173.78, -155599.42, -131395.59, 0.00, 0.00, 0.00, 1483139284663
185, -119796.00, -113610.60, -114431.36, -117417.94, -136258.38, -148177.48, -155603.31, -131400.42, 0.00, 0.00, 0.00, 1483139284668
186, -119795.04, -113609.82, -114430.91, -117417.38, -136257.70, -148176.69, -155602.36, -131398.70, 0.00, 0.00, 0.00, 1483139284671
187, -119789.84, -113605.02, -114428.23, -117414.58, -136254.83, -148173.38, -155599.19, -131393.81, 0.00, 0.00, 0.00, 1483139284675
188, -119791.38, -113606.73, -114430.06, -117416.48, -136256.66, -148175.39, -155601.58, -131396.48, 0.00, 0.00, 0.00, 1483139284679
189, -119795.91, -113611.41, -114432.79, -117419.34, -136259.27, -148178.58, -155605.00, -131400.97, 0.00, 0.00, 0.00, 1483139284683
190, -119796.63, -113612.33, -114433.48, -117419.95, -136259.73, -148179.08, -155605.28, -131400.81, 0.00, 0.00, 0.00, 1483139284687
191, -119789.79, -113605.80, -114428.99, -117415.25, -136255.17, -148173.94, -155600.17, -131394.08, 0.00, 0.11, 1.02, 1483139284691
192, -119789.01, -113605.17, -114428.95, -117415.23, -136255.27, -148174.00, -155600.61, -131394.22, 0.00, 0.00, 0.00, 1483139284696
193, -119793.77, -113610.11, -114431.96, -117418.60, -136258.33, -148177.63, -155604.53, -131399.22, 0.00, 0.00, 0.00, 1483139284700
194, -119795.45, -113612.02, -114433.26, -117419.72, -136259.30, -148178.73, -155605.53, -131400.11, 0.00, 0.00, 0.00, 1483139284703
195, -119790.82, -113607.70, -114430.84, -117417.09, -136256.66, -148175.66, -155602.38, -131395.34, 0.00, 0.00, 0.00, 1483139284707
196, -119787.45, -113604.50, -114428.84, -117415.14, -136254.70, -148173.55, -155600.59, -131392.84, 0.00, 0.00, 0.00, 1483139284711
197, -119790.66, -113607.63, -114430.35, -117416.93, -136256.28, -148175.63, -155602.98, -131396.33, 0.00, 0.00, 0.00, 1483139284715
198, -119793.97, -113611.05, -114432.68, -117419.27, -136258.44, -148178.00, -155605.42, -131399.00, 0.00, 0.00, 0.00, 1483139284720
199, -119791.13, -113608.52, -114431.72, -117418.09, -136257.25, -148176.33, -155603.77, -131395.86, 0.00, 0.00, 0.00, 1483139284725
200, -119788.25, -113606.07, -114430.69, -117417.15, -136256.23, -148174.98, -155602.58, -131393.92, 0.00, 0.00, 0.00, 1483139284727
201, -119791.13, -113608.84, -114432.32, -117418.90, -136257.86, -148177.08, -155605.11, -131397.41, 0.00, 0.11, 1.03, 1483139284731
202, -119793.70, -113611.50, -114433.44, -117420.05, -136258.83, -148178.47, -155606.61, -131399.42, 0.00, 0.00, 0.00, 1483139284736
203, -119790.73, -113608.77, -114431.92, -117418.31, -136256.94, -148176.30, -155604.38, -131395.94, 0.00, 0.00, 0.00, 1483139284739
204, -119785.79, -113604.13, -114429.22, -117415.38, -136254.11, -148173.16, -155601.31, -131391.66, 0.00, 0.00, 0.00, 1483139284743
205, -119787.30, -113605.87, -114430.02, -117416.39, -136255.02, -148174.38, -155602.98, -131393.94, 0.00, 0.00, 0.00, 1483139284747
206, -119789.45, -113608.02, -114430.55, -117416.98, -136255.41, -148175.16, -155603.88, -131395.53, 0.00, 0.00, 0.00, 1483139284751
207, -119787.64, -113606.36, -114429.51, -117415.88, -136254.13, -148173.67, -155602.30, -131392.89, 0.00, 0.00, 0.00, 1483139284754
208, -119785.52, -113604.59, -114429.77, -117416.05, -136254.27, -148173.44, -155602.14, -131391.23, 0.00, 0.00, 0.00, 1483139284758
209, -119787.40, -113606.72, -114431.45, -117417.94, -136256.09, -148175.56, -155604.50, -131394.19, 0.00, 0.00, 0.00, 1483139284763
210, -119793.74, -113613.16, -114436.01, -117422.52, -136260.59, -148180.45, -155609.64, -131400.20, 0.00, 0.00, 0.00, 1483139284767
211, -119793.52, -113613.00, -114436.26, -117422.54, -136260.47, -148180.23, -155609.53, -131399.28, 0.00, 0.11, 1.03, 1483139284771
212, -119786.05, -113605.76, -114431.16, -117417.33, -136255.22, -148174.61, -155603.94, -131391.95, 0.00, 0.00, 0.00, 1483139284775
213, -119785.61, -113605.48, -114430.91, -117417.30, -136255.16, -148174.48, -155604.09, -131392.36, 0.00, 0.00, 0.00, 1483139284779
214, -119791.13, -113611.03, -114434.49, -117421.17, -136258.83, -148178.72, -155608.56, -131397.91, 0.00, 0.00, 0.00, 1483139284782
215, -119788.80, -113608.77, -114432.10, -117418.54, -136255.98, -148175.97, -155605.83, -131394.80, 0.00, 0.00, 0.00, 1483139284787
216, -119782.19, -113602.52, -114428.01, -117414.13, -136251.72, -148171.19, -155600.92, -131388.31, 0.00, 0.00, 0.00, 1483139284791
217, -119782.57, -113603.20, -114429.23, -117415.52, -136253.08, -148172.48, -155602.48, -131389.66, 0.00, 0.00, 0.00, 1483139284795
218, -119787.11, -113607.74, -114431.92, -117418.47, -136255.67, -148175.78, -155606.02, -131394.33, 0.00, 0.00, 0.00, 1483139284799
219, -119789.07, -113609.69, -114433.15, -117419.72, -136256.66, -148177.02, -155607.16, -131395.34, 0.00, 0.00, 0.00, 1483139284803
220, -119783.30, -113604.10, -114429.46, -117415.85, -136252.81, -148172.59, -155602.78, -131389.22, 0.00, 0.00, 0.00, 1483139284808
221, -119782.19, -113603.43, -114429.84, -117416.21, -136253.33, -148172.81, -155603.31, -131389.22, 0.01, 0.12, 1.02, 1483139284810
222, -119788.49, -113609.84, -114434.76, -117421.31, -136258.28, -148178.27, -155609.06, -131396.09, 0.00, 0.00, 0.00, 1483139284814
223, -119791.17, -113612.59, -114436.30, -117422.78, -136259.50, -148179.88, -155610.69, -131397.94, 0.00, 0.00, 0.00, 1483139284819
224, -119786.28, -113608.03, -114433.26, -117419.39, -136256.16, -148176.17, -155606.94, -131392.69, 0.00, 0.00, 0.00, 1483139284823
225, -119781.54, -113603.61, -114430.38, -117416.55, -136253.30, -148172.97, -155603.91, -131388.59, 0.00, 0.00, 0.00, 1483139284828
226, -119784.70, -113606.78, -114432.37, -117418.90, -136255.42, -148175.50, -155606.78, -131392.52, 0.00, 0.00, 0.00, 1483139284832
227, -119789.21, -113611.30, -114435.36, -117421.96, -136258.17, -148178.63, -155610.05, -131396.38, 0.00, 0.00, 0.00, 1483139284835
228, -119785.70, -113608.02, -114433.15, -117419.55, -136255.73, -148175.78, -155607.09, -131392.20, 0.00, 0.00, 0.00, 1483139284838
229, -119780.34, -113602.94, -114429.98, -117416.21, -136252.42, -148172.14, -155603.66, -131387.38, 0.00, 0.00, 0.00, 1483139284843
230, -119784.72, -113607.52, -114433.73, -117420.21, -136256.28, -148176.33, -155608.30, -131392.69, 0.00, 0.00, 0.00, 1483139284846
231, -119790.39, -113613.27, -114437.77, -117424.28, -136260.13, -148180.69, -155612.77, -131397.98, 0.01, 0.11, 1.02, 1483139284851
232, -119786.05, -113609.11, -114434.22, -117420.59, -136256.34, -148176.77, -155608.64, -131392.88, 0.00, 0.00, 0.00, 1483139284855
233, -119777.45, -113600.84, -114428.12, -117414.31, -136250.13, -148170.06, -155601.97, -131384.72, 0.00, 0.00, 0.00, 1483139284860
234, -119779.30, -113602.76, -114429.80, -117416.17, -136251.83, -148172.08, -155604.39, -131387.55, 0.00, 0.00, 0.00, 1483139284863
235, -119785.50, -113608.98, -114434.06, -117420.68, -136256.09, -148176.91, -155609.44, -131393.47, 0.00, 0.00, 0.00, 1483139284866
236, -119785.81, -113609.38, -114434.58, -117421.09, -136256.36, -148177.00, -155609.53, -131392.88, 0.00, 0.00, 0.00, 1483139284870
237, -119781.30, -113605.45, -114432.79, -117418.98, -136254.33, -148174.58, -155607.00, -131388.83, 0.00, 0.00, 0.00, 1483139284875
238, -119779.02, -113603.36, -114431.07, -117417.33, -136252.67, -148172.97, -155605.59, -131387.55, 0.00, 0.00, 0.00, 1483139284880
239, -119783.66, -113608.03, -114433.75, -117420.26, -136255.38, -148176.25, -155609.23, -131392.13, 0.00, 0.00, 0.00, 1483139284883
240, -119784.58, -113609.13, -114434.49, -117420.95, -136255.77, -148176.81, -155609.67, -131392.25, 0.00, 0.00, 0.00, 1483139284887
241, -119779.75, -113604.55, -114431.90, -117418.16, -136252.92, -148173.55, -155606.38, -131387.22, 0.00, 0.11, 1.02, 1483139284890
242, -119779.75, -113604.77, -114432.88, -117419.21, -136254.08, -148174.45, -155607.77, -131388.17, 0.00, 0.00, 0.00, 1483139284895
243, -119784.23, -113609.27, -114435.66, -117422.20, -136256.92, -148177.84, -155611.39, -131392.95, 0.00, 0.00, 0.00, 1483139284899
244, -119784.96, -113610.16, -114435.63, -117421.94, -136256.56, -148177.75, -155611.25, -131392.84, 0.00, 0.00, 0.00, 1483139284905
245, -119780.80, -113606.25, -114433.57, -117419.61, -136254.23, -148175.03, -155608.48, -131388.48, 0.00, 0.00, 0.00, 1483139284908
246, -119778.01, -113603.77, -114432.37, -117418.65, -136253.17, -148173.69, -155607.45, -131386.59, 0.00, 0.00, 0.00, 1483139284913
247, -119783.69, -113609.48, -114436.62, -117423.12, -136257.44, -148178.47, -155612.55, -131392.84, 0.00, 0.00, 0.00, 1483139284917
248, -119787.95, -113613.89, -114439.61, -117426.16, -136260.28, -148181.58, -155615.83, -131396.31, 0.00, 0.00, 0.00, 1483139284919
249, -119782.97, -113609.17, -114436.39, -117422.67, -136256.77, -148177.70, -155611.83, -131391.02, 0.00, 0.00, 0.00, 1483139284923
250, -119777.56, -113604.01, -114433.02, -117419.21, -136253.30, -148173.91, -155608.30, -131386.48, 0.00, 0.00, 0.00, 1483139284926
251, -119781.34, -113607.92, -114435.77, -117422.25, -136256.16, -148177.20, -155611.83, -131390.91, 0.00, 0.11, 1.02, 1483139284930
252, -119784.09, -113610.60, -114436.84, -117423.34, -136257.17, -148178.67, -155613.22, -131392.95, 0.00, 0.00, 0.00, 1483139284935
253, -119781.59, -113608.28, -114435.52, -117421.89, -136255.58, -148176.84, -155611.28, -131389.86, 0.00, 0.00, 0.00, 1483139284939
254, -119778.48, -113605.66, -114434.85, -117421.11, -136254.86, -148175.61, -155610.25, -131387.42, 0.00, 0.00, 0.00, 1483139284943
255, -119780.89, -113608.10, -114436.62, -117423.09, -136256.77, -148177.91, -155612.95, -131390.64, 0.00, 0.00, 0.00, 1483139284947
0, -119786.15, -113613.33, -114440.16, -117426.72, -136260.05, -148181.75, -155616.95, -131395.53, 0.00, 0.00, 0.00, 1483139284950
1, -119783.51, -113610.96, -114438.27, -117424.59, -136257.95, -148179.34, -155614.47, -131392.20, 0.00, 0.00, 0.00, 1483139284954
2, -119776.52, -113604.32, -114433.69, -117419.90, -136253.38, -148174.20, -155609.39, -131385.56, 0.00, 0.00, 0.00, 1483139284959
3, -119778.62, -113606.67, -114435.88, -117422.18, -136255.53, -148176.58, -155612.19, -131388.64, 0.00, 0.00, 0.00, 1483139284963
4, -119783.66, -113611.61, -114438.94, -117425.35, -136258.58, -148180.14, -155615.92, -131393.42, 0.00, 0.00, 0.00, 1483139284967
5, -119781.09, -113609.20, -114436.50, -117422.78, -136255.83, -148177.42, -155613.11, -131390.08, 0.01, 0.11, 1.02, 1483139284972
6, -119775.71, -113604.10, -114433.53, -117419.63, -136252.77, -148173.83, -155609.53, -131384.83, 0.00, 0.00, 0.00, 1483139284974
7, -119777.67, -113606.29, -114436.10, -117422.23, -136255.38, -148176.45, -155612.45, -131387.81, 0.00, 0.00, 0.00, 1483139284978
8, -119781.59, -113610.16, -114438.20, -117424.57, -136257.39, -148179.03, -155615.36, -131391.80, 0.00, 0.00, 0.00, 1483139284982
9, -119782.01, -113610.70, -114438.16, -117424.53, -136257.08, -148178.84, -155615.13, -131391.38, 0.00, 0.00, 0.00, 1483139284986
10, -119775.06, -113604.10, -114433.51, -117419.74, -136252.31, -148173.55, -155609.84, -131384.41, 0.00, 0.00, 0.00, 1483139284991
11, -119774.79, -113604.23, -114434.49, -117420.73, -136253.38, -148174.48, -155611.05, -131385.25, 0.00, 0.00, 0.00, 1483139284995
12, -119782.13, -113611.56, -114440.16, -117426.59, -136259.02, -148180.73, -155617.52, -131392.89, 0.00, 0.00, 0.00, 1483139284999
13, -119782.37, -113611.86, -114439.48, -117425.91, -136258.17, -148180.08, -155616.92, -131392.25, 0.00, 0.00, 0.00, 1483139285002
14, -119777.12, -113607.03, -114436.32, -117422.45, -136254.91, -148176.28, -155613.06, -131386.81, 0.00, 0.00, 0.00, 1483139285006
15, -119774.48, -113604.75, -114435.48, -117421.63, -136253.91, -148175.13, -155612.14, -131385.06, 0.00, 0.00, 0.00, 1483139285010
16, -119777.70, -113608.02, -114437.22, -117423.70, -136255.72, -148177.39, -155614.81, -131388.58, 0.00, 0.10, 1.03, 1483139285014
17, -119781.48, -113611.61, -114439.54, -117426.02, -136257.77, -148179.80, -155617.31, -131391.39, 0.00, 0.00, 0.00, 1483139285019
18, -119778.62, -113609.06, -114438.27, -117424.55, -136256.34, -148178.00, -155615.36, -131388.05, 0.00, 0.00, 0.00, 1483139285023
19, -119773.25, -113604.10, -114435.05, -117421.22, -136252.97, -148174.38, -155611.88, -131383.34, 0.00, 0.00, 0.00, 1483139285027
20, -119775.82, -113606.70, -114436.59, -117423.01, -136254.48, -148176.39, -155614.22, -131386.48, 0.00, 0.00, 0.00, 1483139285031
21, -119782.03, -113612.93, -114441.17, -117427.70, -136258.98, -148181.31, -155619.14, -131392.17, 0.00, 0.00, 0.00, 1483139285035
22, -119780.16, -113611.37, -114440.37, -117426.70, -136257.95, -148179.97, -155617.83, -131389.63, 0.00, 0.00, 0.00, 1483139285038
23, -119773.23, -113604.80, -114435.81, -117421.96, -136253.34, -148174.88, -155612.89, -131383.30, 0.00, 0.00, 0.00, 1483139285042
24, -119775.35, -113606.91, -114437.44, -117423.88, -136255.06, -148176.84, -155615.34, -131386.20, 0.00, 0.00, 0.00, 1483139285047
25, -119779.59, -113611.21, -114439.85, -117426.47, -136257.39, -148179.66, -155618.34, -131390.05, 0.00, 0.00, 0.00, 1483139285052
26, -119778.62, -113610.47, -114439.41, -117425.87, -136256.63, -148178.88, -155617.41, -131388.31, 0.00, 0.11, 1.03, 1483139285055
27, -119774.52, -113606.70, -114437.73, -117424.10, -136254.94, -148176.66, -155615.23, -131384.47, 0.00, 0.00, 0.00, 1483139285059
28, -119775.57, -113607.79, -114438.88, -117425.47, -136256.14, -148178.11, -155617.00, -131386.55, 0.00, 0.00, 0.00, 1483139285063
29, -119780.70, -113612.95, -114442.13, -117428.84, -136259.22, -148181.78, -155620.86, -131391.59, 0.00, 0.00, 0.00, 1483139285066
30, -119781.74, -113614.16, -114443.21, -117429.69, -136260.05, -148182.53, -155621.48, -131391.78, 0.00, 0.00, 0.00, 1483139285070
31, -119775.30, -113608.10, -114439.25, -117425.58, -136255.92, -148177.89, -155616.97, -131385.38, 0.00, 0.00, 0.00, 1483139285075
32, -119773.25, -113606.31, -114437.93, -117424.41, -136254.73, -148176.66, -155616.13, -131384.33, 0.00, 0.00, 0.00, 1483139285080
33, -119780.31, -113613.49, -114443.14, -117429.87, -136260.08, -148182.50, -155622.05, -131391.50, 0.00, 0.00, 0.00, 1483139285082
34, -119783.48, -113616.64, -114445.78, -117432.26, -136262.36, -148184.97, -155624.48, -131393.66, 0.00, 0.00, 0.00, 1483139285087
35, -119777.70, -113611.21, -114442.38, -117428.51, -136258.67, -148180.73, -155620.19, -131387.84, 0.00, 0.00, 0.00, 1483139285091
36, -119774.32, -113608.03, -114440.28, -117426.49, -136256.59, -148178.47, -155618.36, -131385.50, 0.00, 0.10, 1.03, 1483139285094
37, -119777.45, -113611.23, -114441.84, -117428.35, -136258.16, -148180.69, -155620.89, -131389.05, 0.00, 0.00, 0.00, 1483139285098
38, -119783.04, -113616.87, -114446.41, -117432.95, -136262.52, -148185.28, -155625.48, -131393.77, 0.00, 0.00, 0.00, 1483139285103
39, -119780.36, -113614.61, -114445.63, -117431.91, -136261.39, -148183.80, -155623.97, -131390.75, 0.00, 0.00, 0.00, 1483139285108
40, -119775.75, -113610.36, -114442.85, -117429.18, -136258.69, -148180.81, -155621.22, -131387.08, 0.00, 0.00, 0.00, 1483139285110
41, -119779.62, -113614.27, -114445.48, -117432.04, -136261.42, -148184.02, -155624.73, -131391.58, 0.00, 0.00, 0.00, 1483139285115
42, -119781.56, -113616.22, -114445.98, -117432.44, -136261.70, -148184.66, -155625.45, -131392.77, 0.00, 0.00, 0.00, 1483139285119
43, -119778.23, -113613.11, -114444.08, -117430.32, -136259.58, -148182.25, -155622.88, -131388.95, 0.00, 0.00, 0.00, 1483139285122
44, -119773.79, -113608.91, -114441.84, -117428.04, -136257.28, -148179.56, -155620.44, -131385.25, 0.00, 0.00, 0.00, 1483139285126
45, -119776.34, -113611.59, -114443.52, -117430.00, -136259.00, -148181.72, -155622.94, -131388.44, 0.00, 0.00, 0.00, 1483139285131
46, -119781.02, -113616.30, -114446.56, -117433.05, -136261.91, -148185.05, -155626.41, -131392.47, 0.01, 0.11, 1.02, 1483139285135
47, -119778.23, -113613.78, -114444.80, -117431.10, -136259.94, -148182.78, -155624.08, -131389.00, 0.00, 0.00, 0.00, 1483139285139
48, -119773.85, -113609.84, -114442.80, -117429.11, -136257.81, -148180.27, -155621.67, -131385.27, 0.00, 0.00, 0.00, 1483139285143
49, -119774.14, -113610.29, -114442.78, -117429.18, -136257.95, -148180.58, -155622.41, -131386.44, 0.00, 0.00, 0.00, 1483139285147
50, -119778.73, -113614.90, -114445.48, -117432.04, -136260.56, -148183.75, -155625.67, -131390.72, 0.00, 0.00, 0.00, 1483139285151
51, -119777.97, -113614.23, -114445.11, -117431.55, -136259.84, -148183.08, -155624.78, -131389.03, 0.00, 0.00, 0.00, 1483139285155
52, -119771.20, -113607.74, -114440.81, -117426.98, -136255.48, -148178.11, -155619.81, -131382.39, 0.00, 0.00, 0.00, 1483139285159
53, -119770.90, -113607.68, -114440.80, -117427.16, -136255.61, -148178.25, -155620.39, -131383.14, 0.00, 0.00, 0.00, 1483139285163
54, -119776.58, -113613.38, -114444.59, -117431.05, -136259.34, -148182.53, -155624.91, -131388.83, 0.00, 0.00, 0.00, 1483139285165
55, -119776.27, -113613.17, -114444.08, -117430.49, -136258.53, -148181.88, -155624.22, -131387.63, 0.00, 0.00, 0.00, 1483139285170
56, -119770.30, -113607.43, -114440.46, -117426.80, -136254.80, -148177.63, -155619.91, -131381.67, 0.01, 0.11, 1.02, 1483139285174
57, -119768.29, -113605.66, -114439.32, -117425.66, -136253.70, -148176.44, -155619.02, -131380.63, 0.00, 0.00, 0.00, 1483139285178
58, -119773.45, -113610.90, -114442.73, -117429.29, -136257.14, -148180.38, -155623.28, -131385.98, 0.00, 0.00, 0.00, 1483139285183
59, -119775.59, -113613.00, -114444.08, -117430.52, -136258.22, -148181.73, -155624.64, -131387.13, 0.00, 0.00, 0.00, 1483139285186
60, -119771.51, -113609.22, -114442.18, -117428.39, -136256.05, -148179.13, -155621.98, -131382.86, 0.00, 0.00, 0.00, 1483139285191
61, -119769.61, -113607.68, -114441.84, -117428.10, -136255.73, -148178.58, -155621.69, -131382.03, 0.00, 0.00, 0.00, 1483139285194
62, -119773.30, -113611.39, -114443.92, -117430.38, -136257.95, -148181.27, -155624.73, -131386.17, 0.00, 0.00, 0.00, 1483139285198
63, -119776.45, -113614.59, -114446.00, -117432.40, -136259.66, -148183.44, -155626.86, -131388.44, 0.00, 0.00, 0.00, 1483139285203
64, -119773.25, -113611.77, -114444.70, -117430.85, -136258.11, -148181.42, -155624.75, -131384.88, 0.00, 0.00, 0.00, 1483139285207
65, -119770.30, -113609.15, -114443.66, -117429.91, -136257.06, -148180.03, -155623.61, -131382.80, 0.00, 0.00, 0.00, 1483139285211
66, -119773.59, -113612.51, -114445.69, -117432.20, -136259.16, -148182.66, -155626.50, -131386.55, 0.00, 0.11, 1.03, 1483139285214
67, -119777.38, -113616.17, -114447.95, -117434.48, -136261.22, -148185.11, -155629.02, -131389.52, 0.00, 0.00, 0.00, 1483139285218
68, -119772.76, -113611.90, -114444.75, -117431.01, -136257.77, -148181.38, -155625.13, -131384.42, 0.00, 0.00, 0.00, 1483139285222
69, -119767.51, -113606.96, -114441.53, -117427.88, -136254.59, -148177.80, -155621.69, -131379.77, 0.00, 0.00, 0.00, 1483139285226
70, -119770.05, -113609.60, -114443.41, -117429.89, -136256.45, -148180.17, -155624.38, -131383.13, 0.00, 0.00, 0.00, 1483139285231
71, -119773.96, -113613.66, -114445.76, -117432.28, -136258.55, -148182.66, -155627.06, -131386.64, 0.00, 0.00, 0.00, 1483139285235
72, -119773.63, -113613.45, -114446.09, -117432.55, -136258.64, -148182.47, -155627.02, -131385.38, 0.00, 0.00, 0.00, 1483139285239
73, -119768.53, -113608.70, -114443.43, -117429.84, -136255.88, -148179.30, -155623.81, -131380.80, 0.00, 0.00, 0.00, 1483139285242
74, -119767.93, -113608.26, -114442.63, -117429.29, -136255.20, -148178.84, -155623.72, -131381.09, 0.00, 0.00, 0.00, 1483139285247
75, -119771.46, -113611.84, -114444.26, -117430.97, -136256.78, -148180.92, -155625.98, -131384.33, 0.00, 0.00, 0.00, 1483139285249
76, -119772.31, -113612.82, -114445.47, -117431.84, -136257.66, -148181.75, -155626.72, -131384.47, 0.00, 0.11, 1.02, 1483139285254
77, -119767.57, -113608.48, -114443.21, -117429.34, -136255.20, -148178.84, -155623.81, -131379.91, 0.00, 0.00, 0.00, 1483139285259
78, -119767.03, -113608.21, -114443.07, -117429.36, -136255.30, -148178.84, -155624.17, -131380.23, 0.00, 0.00, 0.00, 1483139285263
79, -119771.53, -113612.66, -114445.64, -117432.02, -136257.89, -148181.94, -155627.44, -131384.72, 0.00, 0.00, 0.00, 1483139285267
80, -119770.45, -113611.68, -114444.33, -117430.65, -136256.20, -148180.48, -155625.89, -131382.70, 0.00, 0.00, 0.00, 1483139285271
81, -119765.20, -113606.78, -114441.48, -117427.66, -136253.23, -148176.89, -155622.39, -131377.47, 0.00, 0.00, 0.00, 1483139285275
82, -119763.86, -113605.69, -114441.13, -117427.39, -136252.92, -148176.44, -155622.25, -131377.06, 0.00, 0.00, 0.00, 1483139285278
83, -119768.02, -113609.66, -114443.32, -117429.89, -136255.16, -148179.34, -155625.33, -131381.30, 0.00, 0.00, 0.00, 1483139285282
84, -119771.05, -113612.82, -114445.60, -117432.10, -136257.13, -148181.53, -155627.53, -131383.34, 0.00, 0.00, 0.00, 1483139285287
85, -119766.84, -113608.93, -114443.48, -117429.71, -136254.70, -148178.77, -155624.75, -131378.83, 0.00, 0.00, 0.00, 1483139285291
86, -119763.41, -113605.77, -114441.62, -117427.81, -136252.92, -148176.73, -155622.94, -131376.31, 0.00, 0.11, 1.02, 1483139285294
87, -119767.02, -113609.35, -114443.68, -117430.07, -136255.05, -148179.36, -155625.98, -131380.33, 0.00, 0.00, 0.00, 1483139285299
88, -119771.30, -113613.73, -114446.67, -117433.09, -136257.84, -148182.50, -155629.11, -131383.91, 0.00, 0.00, 0.00, 1483139285302
89, -119767.39, -113610.18, -114444.50, -117430.63, -136255.36, -148179.64, -155626.14, -131379.55, 0.00, 0.00, 0.00, 1483139285306
90, -119762.99, -113606.13, -114442.05, -117428.23, -136252.91, -148176.84, -155623.55, -131375.86, 0.00, 0.00, 0.00, 1483139285312
91, -119767.21, -113610.41, -114445.27, -117431.75, -136256.14, -148180.58, -155627.64, -131380.89, 0.00, 0.00, 0.00, 1483139285315
92, -119772.69, -113615.92, -114449.27, -117435.63, -136259.84, -148184.78, -155631.92, -131385.77, 0.00, 0.00, 0.00, 1483139285319
93, -119768.60, -113612.05, -114446.38, -117432.46, -136256.72, -148181.36, -155628.39, -131380.91, 0.00, 0.00, 0.00, 1483139285322
94, -119763.95, -113607.70, -114443.97, -117430.05, -136254.31, -148178.36, -155625.52, -131376.80, 0.00, 0.00, 0.00, 1483139285326
95, -119768.00, -113611.97, -114447.48, -117433.85, -136257.95, -148182.31, -155629.84, -131381.78, 0.00, 0.00, 0.00, 1483139285330
96, -119771.13, -113615.08, -114448.77, -117435.23, -136259.09, -148183.95, -155631.72, -131384.41, 0.00, 0.10, 1.03, 1483139285334
97, -119767.62, -113611.70, -114445.94, -117432.24, -136255.97, -148180.69, -155628.34, -131380.05, 0.00, 0.00, 0.00, 1483139285338
98, -119763.02, -113607.48, -114443.77, -117429.84, -136253.64, -148177.89, -155625.47, -131375.75, 0.00, 0.00, 0.00, 1483139285342
99, -119764.64, -113609.47, -114445.48, -117431.84, -136255.47, -148179.92, -155627.80, -131378.50, 0.00, 0.00, 0.00, 1483139285347
100, -119771.22, -113615.95, -114450.09, -117436.59, -136260.03, -148185.11, -155633.17, -131384.78, 0.00, 0.00, 0.00, 1483139285351
101, -119771.95, -113616.70, -114451.05, -117437.34, -136260.63, -148185.67, -155633.69, -131384.58, 0.00, 0.00, 0.00, 1483139285354
102, -119766.99, -113612.08, -114448.48, -117434.63, -136257.95, -148182.42, -155630.50, -131379.77, 0.00, 0.00, 0.00, 1483139285358
103, -119764.80, -113610.20, -114446.78, -117433.16, -136256.44, -148180.95, -155629.38, -131378.55, 0.00, 0.00, 0.00, 1483139285362
104, -119769.63, -113614.98, -114449.73, -117436.24, -136259.31, -148184.48, -155633.06, -131383.42, 0.00, 0.00, 0.00, 1483139285369
105, -119771.95, -113617.40, -114451.63, -117438.01, -136260.86, -148186.16, -155634.67, -131384.83, 0.00, 0.00, 0.00, 1483139285370
106, -119765.54, -113611.37, -114447.56, -117433.71, -136256.67, -148181.36, -155629.83, -131378.31, 0.00, 0.11, 1.03, 1483139285375
107, -119763.57, -113609.71, -114446.76, -117433.13, -136255.92, -148180.48, -155629.31, -131377.31, 0.00, 0.00, 0.00, 1483139285379
