%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
152, 19550.91, 0.00, 15770.18, -14347.36, 13905.09, 0.00, 6747.75, 0.00, 0.00, 0.00, 0.00, 1484601253399
153, 19565.93, 0.00, 15784.94, -14361.17, 13924.24, 0.00, 6758.21, 0.00, 0.00, 0.00, 0.00, 1484601253403
154, 19579.05, 0.00, 15797.90, -14374.32, 13923.55, 0.00, 6781.41, 0.00, 0.00, 0.00, 0.00, 1484601253406
155, 19565.44, 0.00, 15784.09, -14361.91, 13905.82, 0.00, 6767.30, 0.00, 0.00, 0.00, 0.00, 1484601253411
156, 19551.43, 0.00, 15770.29, -14347.99, 13902.70, 0.00, 6749.56, 0.00, 0.00, 0.00, 0.00, 1484601253415
157, 19562.22, 0.00, 15781.22, -14357.96, 13913.54, 0.00, 6763.06, 0.00, 0.00, 0.00, 0.00, 1484601253418
158, 19575.57, 0.00, 15794.32, -14370.76, 13921.58, 0.00, 6775.80, 0.00, 0.00, 0.00, 0.00, 1484601253423
159, 19563.74, 0.00, 15782.12, -14359.92, 13908.95, 0.00, 6762.79, 0.00, 0.00, 0.00, 0.00, 1484601253426
160, 19547.72, 0.00, 15766.16, -14344.70, 13897.20, 0.00, 6747.75, 0.00, 0.00, 0.00, 0.00, 1484601253431
161, 19556.10, 0.00, 15774.72, -14351.56, 13913.85, 0.00, 6752.80, 0.00, 0.01, -0.02, 1.04, 1484601253434
162, 19574.83, 0.00, 15793.65, -14369.31, 13928.00, 0.00, 6770.07, 0.00, 0.00, 0.00, 0.00, 1484601253437
163, 19570.70, 0.00, 15789.99, -14366.54, 13918.54, 0.00, 6773.07, 0.00, 0.00, 0.00, 0.00, 1484601253443
164, 19553.95, 0.00, 15773.16, -14350.51, 13911.37, 0.00, 6754.45, 0.00, 0.00, 0.00, 0.00, 1484601253447
165, 19559.29, 0.00, 15778.21, -14354.80, 13919.37, 0.00, 6750.07, 0.00, 0.00, 0.00, 0.00, 1484601253451
166, 19580.96, 0.00, 15800.58, -14375.55, 13935.06, 0.00, 6775.69, 0.00, 0.00, 0.00, 0.00, 1484601253455
167, 19581.78, 0.00, 15800.83, -14377.40, 13921.96, 0.00, 6787.06, 0.00, 0.00, 0.00, 0.00, 1484601253458
168, 19564.82, 0.00, 15783.44, -14362.07, 13903.99, 0.00, 6769.25, 0.00, 0.00, 0.00, 0.00, 1484601253462
169, 19559.36, 0.00, 15778.30, -14356.17, 13908.13, 0.00, 6760.60, 0.00, 0.00, 0.00, 0.00, 1484601253465
170, 19574.85, 0.00, 15794.17, -14370.00, 13925.70, 0.00, 6776.51, 0.00, 0.00, 0.00, 0.00, 1484601253471
171, 19578.54, 0.00, 15797.74, -14373.67, 13922.88, 0.00, 6780.78, 0.00, 0.00, -0.02, 1.04, 1484601253474
172, 19560.73, 0.00, 15779.79, -14357.40, 13901.40, 0.00, 6764.17, 0.00, 0.00, 0.00, 0.00, 1484601253479
173, 19553.15, 0.00, 15771.50, -14349.31, 13902.20, 0.00, 6752.75, 0.00, 0.00, 0.00, 0.00, 1484601253482
174, 19570.76, 0.00, 15789.09, -14365.33, 13925.78, 0.00, 6765.16, 0.00, 0.00, 0.00, 0.00, 1484601253487
175, 19582.16, 0.00, 15800.74, -14376.57, 13928.82, 0.00, 6785.68, 0.00, 0.00, 0.00, 0.00, 1484601253489
176, 19565.35, 0.00, 15783.93, -14361.26, 13907.81, 0.00, 6767.95, 0.00, 0.00, 0.00, 0.00, 1484601253494
177, 19557.35, 0.00, 15775.55, -14353.17, 13910.90, 0.00, 6749.44, 0.00, 0.00, 0.00, 0.00, 1484601253499
178, 19575.63, 0.00, 15793.72, -14370.20, 13928.38, 0.00, 6764.62, 0.00, 0.00, 0.00, 0.00, 1484601253503
179, 19588.08, 0.00, 15806.84, -14382.41, 13931.71, 0.00, 6787.80, 0.00, 0.00, 0.00, 0.00, 1484601253506
180, 19574.05, 0.00, 15793.03, -14369.87, 13911.10, 0.00, 6781.70, 0.00, 0.00, 0.00, 0.00, 1484601253511
181, 19559.88, 0.00, 15778.79, -14356.10, 13904.26, 0.00, 6759.88, 0.00, 0.01, -0.02, 1.04, 1484601253515
182, 19570.20, 0.00, 15789.29, -14365.40, 13917.89, 0.00, 6766.61, 0.00, 0.00, 0.00, 0.00, 1484601253517
183, 19585.29, 0.00, 15803.91, -14379.97, 13925.70, 0.00, 6785.14, 0.00, 0.00, 0.00, 0.00, 1484601253521
184, 19574.43, 0.00, 15793.14, -14370.38, 13914.05, 0.00, 6777.25, 0.00, 0.00, 0.00, 0.00, 1484601253527
185, 19558.76, 0.00, 15778.01, -14355.34, 13902.85, 0.00, 6760.60, 0.00, 0.00, 0.00, 0.00, 1484601253531
186, 19565.67, 0.00, 15784.69, -14360.93, 13910.18, 0.00, 6765.18, 0.00, 0.00, 0.00, 0.00, 1484601253534
187, 19582.88, 0.00, 15801.12, -14377.38, 13921.45, 0.00, 6785.25, 0.00, 0.00, 0.00, 0.00, 1484601253539
188, 19576.71, 0.00, 15794.95, -14372.55, 13911.61, 0.00, 6779.33, 0.00, 0.00, 0.00, 0.00, 1484601253543
189, 19559.36, 0.00, 15778.34, -14356.10, 13900.59, 0.00, 6759.12, 0.00, 0.00, 0.00, 0.00, 1484601253545
190, 19560.88, 0.00, 15780.06, -14356.46, 13911.14, 0.00, 6752.22, 0.00, 0.00, 0.00, 0.00, 1484601253549
191, 19580.37, 0.00, 15799.26, -14375.19, 13922.70, 0.00, 6780.02, 0.00, 0.01, -0.02, 1.04, 1484601253555
192, 19576.75, 0.00, 15795.62, -14372.39, 13912.15, 0.00, 6784.69, 0.00, 0.00, 0.00, 0.00, 1484601253558
193, 19556.52, 0.00, 15775.73, -14353.17, 13899.41, 0.00, 6757.78, 0.00, 0.00, 0.00, 0.00, 1484601253562
194, 19555.52, 0.00, 15774.05, -14350.94, 13907.68, 0.00, 6743.68, 0.00, 0.00, 0.00, 0.00, 1484601253567
195, 19575.50, 0.00, 15794.12, -14369.96, 13920.64, 0.00, 6768.89, 0.00, 0.00, 0.00, 0.00, 1484601253570
196, 19578.43, 0.00, 15797.39, -14373.60, 13916.33, 0.00, 6782.46, 0.00, 0.00, 0.00, 0.00, 1484601253573
197, 19560.59, 0.00, 15780.08, -14357.33, 13898.00, 0.00, 6769.25, 0.00, 0.00, 0.00, 0.00, 1484601253578
198, 19553.73, 0.00, 15772.82, -14349.84, 13903.48, 0.00, 6752.60, 0.00, 0.00, 0.00, 0.00, 1484601253583
199, 19570.99, 0.00, 15789.58, -14365.47, 13926.66, 0.00, 6762.86, 0.00, 0.00, 0.00, 0.00, 1484601253587
200, 19580.46, 0.00, 15799.46, -14375.03, 13925.76, 0.00, 6779.53, 0.00, 0.00, 0.00, 0.00, 1484601253591
201, 19565.80, 0.00, 15784.91, -14361.89, 13907.84, 0.00, 6770.63, 0.00, 0.01, -0.02, 1.04, 1484601253595
202, 19556.86, 0.00, 15775.48, -14353.37, 13902.90, 0.00, 6757.78, 0.00, 0.00, 0.00, 0.00, 1484601253598
203, 19570.49, 0.00, 15788.74, -14365.38, 13918.90, 0.00, 6766.74, 0.00, 0.00, 0.00, 0.00, 1484601253602
204, 19582.23, 0.00, 15800.92, -14376.87, 13924.55, 0.00, 6783.53, 0.00, 0.00, 0.00, 0.00, 1484601253606
205, 19567.99, 0.00, 15786.39, -14364.01, 13905.44, 0.00, 6773.87, 0.00, 0.00, 0.00, 0.00, 1484601253610
206, 19553.22, 0.00, 15771.14, -14349.46, 13901.53, 0.00, 6749.06, 0.00, 0.00, 0.00, 0.00, 1484601253615
207, 19563.99, 0.00, 15781.65, -14358.76, 13916.13, 0.00, 6758.12, 0.00, 0.00, 0.00, 0.00, 1484601253619
208, 19580.64, 0.00, 15799.00, -14375.05, 13925.14, 0.00, 6785.12, 0.00, 0.00, 0.00, 0.00, 1484601253623
209, 19569.11, 0.00, 15788.00, -14365.58, 13907.63, 0.00, 6780.80, 0.00, 0.00, 0.00, 0.00, 1484601253626
210, 19548.30, 0.00, 15766.88, -14345.51, 13890.31, 0.00, 6753.69, 0.00, 0.00, 0.00, 0.00, 1484601253630
211, 19554.22, 0.00, 15772.93, -14350.11, 13905.24, 0.00, 6745.00, 0.00, 0.01, -0.02, 1.04, 1484601253634
212, 19573.96, 0.00, 15792.87, -14368.73, 13920.06, 0.00, 6773.14, 0.00, 0.00, 0.00, 0.00, 1484601253639
213, 19568.79, 0.00, 15788.18, -14364.75, 13910.14, 0.00, 6769.99, 0.00, 0.00, 0.00, 0.00, 1484601253643
214, 19551.72, 0.00, 15770.74, -14348.52, 13899.41, 0.00, 6751.55, 0.00, 0.00, 0.00, 0.00, 1484601253647
215, 19555.34, 0.00, 15773.54, -14351.27, 13908.31, 0.00, 6749.42, 0.00, 0.00, 0.00, 0.00, 1484601253651
216, 19572.51, 0.00, 15790.37, -14367.21, 13918.83, 0.00, 6765.69, 0.00, 0.00, 0.00, 0.00, 1484601253655
217, 19573.36, 0.00, 15791.84, -14369.02, 13911.35, 0.00, 6776.24, 0.00, 0.00, 0.00, 0.00, 1484601253659
218, 19552.95, 0.00, 15771.73, -14350.02, 13891.50, 0.00, 6756.89, 0.00, 0.00, 0.00, 0.00, 1484601253664
219, 19549.93, 0.00, 15768.48, -14346.44, 13900.46, 0.00, 6748.84, 0.00, 0.00, 0.00, 0.00, 1484601253667
220, 19570.67, 0.00, 15789.47, -14365.73, 13922.77, 0.00, 6764.35, 0.00, 0.00, 0.00, 0.00, 1484601253672
221, 19576.10, 0.00, 15794.64, -14371.43, 13915.93, 0.00, 6778.64, 0.00, 0.01, -0.02, 1.04, 1484601253676
222, 19556.30, 0.00, 15774.65, -14353.62, 13892.82, 0.00, 6760.73, 0.00, 0.00, 0.00, 0.00, 1484601253683
223, 19549.13, 0.00, 15767.77, -14346.27, 13890.96, 0.00, 6747.68, 0.00, 0.00, 0.00, 0.00, 1484601253684
224, 19564.71, 0.00, 15783.37, -14359.90, 13910.45, 0.00, 6760.82, 0.00, 0.00, 0.00, 0.00, 1484601253687
225, 19575.03, 0.00, 15793.92, -14370.07, 13915.28, 0.00, 6779.24, 0.00, 0.00, 0.00, 0.00, 1484601253691
226, 19558.71, 0.00, 15777.51, -14355.34, 13895.48, 0.00, 6766.12, 0.00, 0.00, 0.00, 0.00, 1484601253694
227, 19545.55, 0.00, 15764.33, -14342.38, 13891.70, 0.00, 6742.58, 0.00, 0.00, 0.00, 0.00, 1484601253699
228, 19561.11, 0.00, 15780.11, -14356.75, 13908.91, 0.00, 6751.46, 0.00, 0.00, 0.00, 0.00, 1484601253703
229, 19575.03, 0.00, 15794.50, -14371.01, 13909.54, 0.00, 6775.24, 0.00, 0.00, 0.00, 0.00, 1484601253706
230, 19563.65, 0.00, 15781.96, -14360.55, 13894.83, 0.00, 6769.40, 0.00, 0.00, 0.00, 0.00, 1484601253711
231, 19547.56, 0.00, 15766.03, -14345.55, 13890.71, 0.00, 6753.51, 0.00, 0.01, -0.02, 1.04, 1484601253714
232, 19554.22, 0.00, 15772.35, -14351.18, 13900.26, 0.00, 6749.27, 0.00, 0.00, 0.00, 0.00, 1484601253719
233, 19572.66, 0.00, 15790.97, -14368.66, 13910.23, 0.00, 6768.58, 0.00, 0.00, 0.00, 0.00, 1484601253722
234, 19564.01, 0.00, 15782.77, -14361.84, 13892.41, 0.00, 6774.68, 0.00, 0.00, 0.00, 0.00, 1484601253727
235, 19542.44, 0.00, 15761.44, -14341.26, 13881.84, 0.00, 6748.86, 0.00, 0.00, 0.00, 0.00, 1484601253732
236, 19547.85, 0.00, 15766.65, -14344.99, 13897.73, 0.00, 6741.93, 0.00, 0.00, 0.00, 0.00, 1484601253734
237, 19565.71, 0.00, 15784.64, -14361.78, 13908.98, 0.00, 6758.85, 0.00, 0.00, 0.00, 0.00, 1484601253738
238, 19562.60, 0.00, 15781.58, -14359.65, 13900.64, 0.00, 6766.57, 0.00, 0.00, 0.00, 0.00, 1484601253744
239, 19544.12, 0.00, 15762.99, -14342.13, 13890.29, 0.00, 6746.99, 0.00, 0.00, 0.00, 0.00, 1484601253747
240, 19547.29, 0.00, 15766.18, -14344.50, 13899.50, 0.00, 6743.59, 0.00, 0.00, 0.00, 0.00, 1484601253753
241, 19565.84, 0.00, 15784.76, -14361.73, 13914.65, 0.00, 6764.38, 0.00, 0.01, -0.03, 1.04, 1484601253755
242, 19566.92, 0.00, 15785.65, -14362.94, 13911.70, 0.00, 6770.99, 0.00, 0.00, 0.00, 0.00, 1484601253759
243, 19547.70, 0.00, 15766.52, -14345.39, 13891.34, 0.00, 6751.72, 0.00, 0.00, 0.00, 0.00, 1484601253762
244, 19544.61, 0.00, 15764.10, -14341.62, 13897.89, 0.00, 6744.73, 0.00, 0.00, 0.00, 0.00, 1484601253766
245, 19561.33, 0.00, 15780.51, -14356.88, 13920.89, 0.00, 6754.43, 0.00, 0.00, 0.00, 0.00, 1484601253770
246, 19570.36, 0.00, 15789.43, -14366.16, 13919.30, 0.00, 6769.09, 0.00, 0.00, 0.00, 0.00, 1484601253775
247, 19556.46, 0.00, 15775.84, -14353.66, 13902.14, 0.00, 6761.58, 0.00, 0.00, 0.00, 0.00, 1484601253779
248, 19548.68, 0.00, 15767.43, -14345.15, 13904.33, 0.00, 6742.81, 0.00, 0.00, 0.00, 0.00, 1484601253783
249, 19567.25, 0.00, 15785.85, -14362.38, 13923.48, 0.00, 6752.42, 0.00, 0.00, 0.00, 0.00, 1484601253788
250, 19582.23, 0.00, 15800.58, -14376.91, 13927.24, 0.00, 6778.03, 0.00, 0.00, 0.00, 0.00, 1484601253790
251, 19568.33, 0.00, 15786.83, -14364.48, 13911.46, 0.00, 6769.83, 0.00, 0.01, -0.03, 1.04, 1484601253794
252, 19556.50, 0.00, 15775.30, -14353.37, 13910.18, 0.00, 6753.13, 0.00, 0.00, 0.00, 0.00, 1484601253799
253, 19572.51, 0.00, 15790.90, -14367.57, 13926.32, 0.00, 6766.83, 0.00, 0.00, 0.00, 0.00, 1484601253802
254, 19587.84, 0.00, 15806.33, -14382.43, 13928.47, 0.00, 6790.33, 0.00, 0.00, 0.00, 0.00, 1484601253806
255, 19575.34, 0.00, 15794.21, -14371.41, 13912.35, 0.00, 6777.83, 0.00, 0.00, 0.00, 0.00, 1484601253810
0, 19558.20, 0.00, 15777.34, -14354.94, 13903.32, 0.00, 6759.86, 0.00, 0.00, 0.00, 0.00, 1484601253815
1, 19566.56, 0.00, 15785.32, -14361.96, 13917.63, 0.00, 6762.99, 0.00, 0.00, 0.00, 0.00, 1484601253818
2, 19582.74, 0.00, 15801.25, -14377.33, 13929.85, 0.00, 6784.29, 0.00, 0.00, 0.00, 0.00, 1484601253821
3, 19574.18, 0.00, 15792.69, -14370.05, 13916.02, 0.00, 6779.44, 0.00, 0.00, 0.00, 0.00, 1484601253826
4, 19556.41, 0.00, 15774.97, -14353.57, 13901.13, 0.00, 6761.16, 0.00, 0.00, 0.00, 0.00, 1484601253830
5, 19561.60, 0.00, 15780.02, -14357.58, 13915.50, 0.00, 6760.40, 0.00, 0.01, -0.02, 1.04, 1484601253834
6, 19581.13, 0.00, 15799.53, -14375.99, 13928.74, 0.00, 6779.10, 0.00, 0.00, 0.00, 0.00, 1484601253838
7, 19575.81, 0.00, 15795.58, -14371.97, 13917.07, 0.00, 6782.86, 0.00, 0.00, 0.00, 0.00, 1484601253843
8, 19553.95, 0.00, 15774.07, -14351.61, 13900.19, 0.00, 6759.88, 0.00, 0.00, 0.00, 0.00, 1484601253846
9, 19553.89, 0.00, 15772.46, -14350.51, 13906.67, 0.00, 6751.57, 0.00, 0.00, 0.00, 0.00, 1484601253850
10, 19569.96, 0.00, 15788.36, -14365.35, 13922.41, 0.00, 6768.82, 0.00, 0.00, 0.00, 0.00, 1484601253854
11, 19571.37, 0.00, 15789.92, -14367.63, 13911.57, 0.00, 6782.86, 0.00, 0.00, 0.00, 0.00, 1484601253858
12, 19550.94, 0.00, 15769.38, -14348.39, 13892.26, 0.00, 6755.73, 0.00, 0.00, 0.00, 0.00, 1484601253863
13, 19546.62, 0.00, 15764.93, -14343.52, 13899.05, 0.00, 6740.64, 0.00, 0.00, 0.00, 0.00, 1484601253866
14, 19564.84, 0.00, 15783.84, -14360.01, 13922.92, 0.00, 6753.02, 0.00, 0.00, 0.00, 0.00, 1484601253871
15, 19574.29, 0.00, 15793.03, -14369.62, 13922.36, 0.00, 6773.43, 0.00, 0.01, -0.02, 1.04, 1484601253874
16, 19558.47, 0.00, 15777.65, -14356.10, 13905.29, 0.00, 6760.37, 0.00, 0.00, 0.00, 0.00, 1484601253877
17, 19551.09, 0.00, 15770.29, -14348.50, 13901.82, 0.00, 6754.45, 0.00, 0.00, 0.00, 0.00, 1484601253882
18, 19564.66, 0.00, 15783.75, -14360.64, 13918.48, 0.00, 6767.55, 0.00, 0.00, 0.00, 0.00, 1484601253886
19, 19573.96, 0.00, 15792.92, -14370.07, 13917.09, 0.00, 6781.05, 0.00, 0.00, 0.00, 0.00, 1484601253891
20, 19556.35, 0.00, 15775.26, -14354.11, 13897.71, 0.00, 6765.22, 0.00, 0.00, 0.00, 0.00, 1484601253894
21, 19543.65, 0.00, 15762.38, -14341.33, 13891.92, 0.00, 6743.74, 0.00, 0.00, 0.00, 0.00, 1484601253898
22, 19554.15, 0.00, 15773.00, -14350.40, 13909.85, 0.00, 6749.76, 0.00, 0.00, 0.00, 0.00, 1484601253903
23, 19568.35, 0.00, 15787.51, -14364.13, 13919.35, 0.00, 6766.68, 0.00, 0.00, 0.00, 0.00, 1484601253905
24, 19557.02, 0.00, 15776.84, -14354.67, 13897.62, 0.00, 6759.10, 0.00, 0.00, 0.00, 0.00, 1484601253910
25, 19541.95, 0.00, 15760.75, -14340.07, 13896.17, 0.00, 6740.06, 0.00, 0.00, -0.02, 1.04, 1484601253915
26, 19551.92, 0.00, 15770.38, -14348.54, 13915.91, 0.00, 6743.48, 0.00, 0.00, 0.00, 0.00, 1484601253918
27, 19571.48, 0.00, 15791.08, -14367.61, 13926.79, 0.00, 6766.88, 0.00, 0.00, 0.00, 0.00, 1484601253922
28, 19565.29, 0.00, 15785.11, -14362.90, 13909.98, 0.00, 6767.62, 0.00, 0.00, 0.00, 0.00, 1484601253927
29, 19546.67, 0.00, 15765.60, -14345.39, 13890.96, 0.00, 6747.68, 0.00, 0.00, 0.00, 0.00, 1484601253930
30, 19550.38, 0.00, 15768.78, -14347.81, 13905.42, 0.00, 6747.19, 0.00, 0.00, 0.00, 0.00, 1484601253934
31, 19569.04, 0.00, 15788.00, -14365.49, 13918.39, 0.00, 6770.81, 0.00, 0.00, 0.00, 0.00, 1484601253938
32, 19564.37, 0.00, 15783.71, -14361.87, 13905.60, 0.00, 6772.44, 0.00, 0.00, 0.00, 0.00, 1484601253942
33, 19543.49, 0.00, 15762.92, -14342.35, 13888.73, 0.00, 6749.69, 0.00, 0.00, 0.00, 0.00, 1484601253947
34, 19543.56, 0.00, 15762.70, -14341.53, 13895.59, 0.00, 6741.49, 0.00, 0.00, 0.00, 0.00, 1484601253950
35, 19562.34, 0.00, 15781.25, -14358.69, 13914.23, 0.00, 6760.20, 0.00, 0.00, 0.00, 0.00, 1484601253954
36, 19565.46, 0.00, 15784.71, -14362.76, 13908.57, 0.00, 6773.83, 0.00, 0.00, -0.02, 1.05, 1484601253959
37, 19544.65, 0.00, 15764.17, -14343.47, 13892.01, 0.00, 6749.02, 0.00, 0.00, 0.00, 0.00, 1484601253961
38, 19540.81, 0.00, 15760.37, -14338.78, 13897.67, 0.00, 6734.40, 0.00, 0.00, 0.00, 0.00, 1484601253966
39, 19560.64, 0.00, 15780.84, -14357.42, 13917.42, 0.00, 6757.96, 0.00, 0.00, 0.00, 0.00, 1484601253970
40, 19568.68, 0.00, 15788.65, -14365.60, 13913.87, 0.00, 6772.94, 0.00, 0.00, 0.00, 0.00, 1484601253974
41, 19552.10, 0.00, 15771.14, -14350.29, 13894.72, 0.00, 6755.12, 0.00, 0.00, 0.00, 0.00, 1484601253978
42, 19541.32, 0.00, 15760.17, -14339.90, 13891.88, 0.00, 6741.17, 0.00, 0.00, 0.00, 0.00, 1484601253982
43, 19553.89, 0.00, 15772.75, -14351.18, 13905.56, 0.00, 6753.00, 0.00, 0.00, 0.00, 0.00, 1484601253987
44, 19565.00, 0.00, 15783.82, -14361.98, 13906.05, 0.00, 6766.41, 0.00, 0.00, 0.00, 0.00, 1484601253989
45, 19548.79, 0.00, 15767.72, -14347.41, 13889.28, 0.00, 6749.89, 0.00, 0.00, 0.00, 0.00, 1484601253994
46, 19535.89, 0.00, 15754.72, -14334.67, 13889.28, 0.00, 6731.76, 0.00, 0.01, -0.02, 1.04, 1484601253999
47, 19550.02, 0.00, 15768.78, -14346.89, 13909.09, 0.00, 6742.81, 0.00, 0.00, 0.00, 0.00, 1484601254003
48, 19565.78, 0.00, 15784.71, -14362.09, 13916.89, 0.00, 6766.32, 0.00, 0.00, 0.00, 0.00, 1484601254006
49, 19556.41, 0.00, 15775.41, -14354.22, 13905.11, 0.00, 6760.46, 0.00, 0.00, 0.00, 0.00, 1484601254010
50, 19540.79, 0.00, 15759.50, -14339.11, 13894.72, 0.00, 6742.38, 0.00, 0.00, 0.00, 0.00, 1484601254014
51, 19550.60, 0.00, 15769.49, -14347.74, 13909.31, 0.00, 6743.92, 0.00, 0.00, 0.00, 0.00, 1484601254018
52, 19567.25, 0.00, 15786.46, -14364.17, 13914.14, 0.00, 6774.99, 0.00, 0.00, 0.00, 0.00, 1484601254022
53, 19559.09, 0.00, 15778.41, -14357.11, 13901.67, 0.00, 6767.04, 0.00, 0.00, 0.00, 0.00, 1484601254026
54, 19539.13, 0.00, 15758.61, -14337.91, 13890.83, 0.00, 6741.53, 0.00, 0.00, 0.00, 0.00, 1484601254030
55, 19545.82, 0.00, 15764.33, -14342.98, 13902.74, 0.00, 6735.21, 0.00, 0.00, 0.00, 0.00, 1484601254035
56, 19566.13, 0.00, 15784.98, -14362.31, 13919.19, 0.00, 6758.32, 0.00, 0.01, -0.02, 1.03, 1484601254039
57, 19563.74, 0.00, 15783.30, -14361.64, 13904.37, 0.00, 6768.22, 0.00, 0.00, 0.00, 0.00, 1484601254041
58, 19545.66, 0.00, 15764.42, -14344.83, 13888.73, 0.00, 6751.75, 0.00, 0.00, 0.00, 0.00, 1484601254046
59, 19542.71, 0.00, 15761.24, -14341.01, 13895.45, 0.00, 6744.64, 0.00, 0.00, 0.00, 0.00, 1484601254049
60, 19558.29, 0.00, 15777.29, -14355.52, 13914.99, 0.00, 6761.80, 0.00, 0.00, 0.00, 0.00, 1484601254054
61, 19562.98, 0.00, 15782.37, -14360.79, 13910.58, 0.00, 6769.52, 0.00, 0.00, 0.00, 0.00, 1484601254058
62, 19546.13, 0.00, 15765.42, -14345.19, 13891.97, 0.00, 6751.52, 0.00, 0.00, 0.00, 0.00, 1484601254063
63, 19540.70, 0.00, 15759.86, -14339.27, 13896.64, 0.00, 6739.30, 0.00, 0.00, 0.00, 0.00, 1484601254065
64, 19556.81, 0.00, 15775.88, -14353.73, 13916.06, 0.00, 6754.63, 0.00, 0.00, 0.00, 0.00, 1484601254069
65, 19565.96, 0.00, 15785.16, -14363.05, 13917.38, 0.00, 6767.46, 0.00, 0.00, 0.00, 0.00, 1484601254074
66, 19550.20, 0.00, 15769.78, -14348.99, 13895.25, 0.00, 6756.02, 0.00, 0.01, -0.02, 1.03, 1484601254078
67, 19538.80, 0.00, 15758.34, -14337.75, 13888.21, 0.00, 6740.91, 0.00, 0.00, 0.00, 0.00, 1484601254082
68, 19553.46, 0.00, 15773.45, -14351.00, 13903.95, 0.00, 6750.85, 0.00, 0.00, 0.00, 0.00, 1484601254086
69, 19563.56, 0.00, 15784.31, -14360.86, 13908.55, 0.00, 6767.82, 0.00, 0.00, 0.00, 0.00, 1484601254091
70, 19549.71, 0.00, 15769.69, -14348.68, 13891.68, 0.00, 6758.25, 0.00, 0.00, 0.00, 0.00, 1484601254094
71, 19534.96, 0.00, 15754.25, -14334.08, 13884.17, 0.00, 6738.78, 0.00, 0.00, 0.00, 0.00, 1484601254097
72, 19544.14, 0.00, 15763.63, -14342.17, 13897.84, 0.00, 6742.45, 0.00, 0.00, 0.00, 0.00, 1484601254101
73, 19558.16, 0.00, 15778.34, -14355.99, 13904.93, 0.00, 6762.10, 0.00, 0.00, 0.00, 0.00, 1484601254105
74, 19548.66, 0.00, 15768.44, -14347.54, 13886.89, 0.00, 6755.12, 0.00, 0.00, 0.00, 0.00, 1484601254109
75, 19531.27, 0.00, 15750.67, -14330.71, 13873.48, 0.00, 6739.25, 0.00, 0.00, 0.00, 0.00, 1484601254115
76, 19537.41, 0.00, 15757.02, -14335.40, 13890.00, 0.00, 6735.34, 0.00, 0.01, -0.02, 1.04, 1484601254118
77, 19554.02, 0.00, 15773.56, -14351.23, 13900.57, 0.00, 6754.12, 0.00, 0.00, 0.00, 0.00, 1484601254121
78, 19547.70, 0.00, 15767.05, -14346.00, 13888.12, 0.00, 6755.93, 0.00, 0.00, 0.00, 0.00, 1484601254125
79, 19530.13, 0.00, 15749.80, -14329.61, 13882.74, 0.00, 6729.51, 0.00, 0.00, 0.00, 0.00, 1484601254130
80, 19534.15, 0.00, 15753.80, -14332.63, 13892.82, 0.00, 6727.05, 0.00, 0.00, 0.00, 0.00, 1484601254133
81, 19554.00, 0.00, 15773.83, -14351.07, 13908.77, 0.00, 6751.81, 0.00, 0.00, 0.00, 0.00, 1484601254137
82, 19553.73, 0.00, 15773.31, -14351.45, 13905.11, 0.00, 6752.66, 0.00, 0.00, 0.00, 0.00, 1484601254143
83, 19538.42, 0.00, 15758.11, -14337.17, 13893.33, 0.00, 6738.56, 0.00, 0.00, 0.00, 0.00, 1484601254147
84, 19540.41, 0.00, 15760.97, -14338.15, 13901.20, 0.00, 6737.67, 0.00, 0.00, 0.00, 0.00, 1484601254150
85, 19559.09, 0.00, 15778.95, -14355.38, 13919.12, 0.00, 6751.21, 0.00, 0.00, 0.00, 0.00, 1484601254154
86, 19562.87, 0.00, 15782.32, -14360.46, 13907.43, 0.00, 6770.32, 0.00, 0.01, -0.02, 1.03, 1484601254158
87, 19542.04, 0.00, 15761.47, -14340.86, 13887.67, 0.00, 6753.89, 0.00, 0.00, 0.00, 0.00, 1484601254162
88, 19535.09, 0.00, 15754.85, -14333.70, 13889.35, 0.00, 6736.48, 0.00, 0.00, 0.00, 0.00, 1484601254165
89, 19551.76, 0.00, 15771.68, -14349.39, 13901.69, 0.00, 6747.12, 0.00, 0.00, 0.00, 0.00, 1484601254170
90, 19559.16, 0.00, 15778.79, -14356.68, 13900.66, 0.00, 6763.55, 0.00, 0.00, 0.00, 0.00, 1484601254175
91, 19540.65, 0.00, 15760.50, -14339.63, 13887.74, 0.00, 6746.34, 0.00, 0.00, 0.00, 0.00, 1484601254177
92, 19533.93, 0.00, 15754.25, -14332.63, 13890.74, 0.00, 6731.25, 0.00, 0.00, 0.00, 0.00, 1484601254181
93, 19551.32, 0.00, 15771.39, -14348.19, 13910.96, 0.00, 6745.31, 0.00, 0.00, 0.00, 0.00, 1484601254185
94, 19564.57, 0.00, 15784.15, -14361.17, 13914.43, 0.00, 6761.83, 0.00, 0.00, 0.00, 0.00, 1484601254189
95, 19551.43, 0.00, 15771.14, -14350.33, 13891.68, 0.00, 6757.29, 0.00, 0.00, 0.00, 0.00, 1484601254194
96, 19535.27, 0.00, 15755.16, -14334.42, 13884.81, 0.00, 6734.00, 0.00, 0.01, -0.02, 1.04, 1484601254199
